shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
67,190,29.8893313812,47.0063,-122.85415
67,191,30.1094755247,47.00743,-122.85653
67,192,30.1622041913,47.00768,-122.85712
67,193,30.1859716971,47.00771,-122.85743
67,194,30.4135957551,47.0076700256,-122.86042808
67,195,30.5837771571,47.00767,-122.86267
67,196,30.6008077305,47.0077,-122.86289
67,197,30.6628168429,47.00795,-122.86362
67,198,30.6808346459,47.00799,-122.86385
67,199,30.7825579119,47.00798,-122.86519
67,200,30.9361862623,47.00936,-122.86517
67,201,30.9362317074,47.0093604082,-122.865170005
67,202,31.5005942776,47.01443,-122.86523
67,203,31.6642620374,47.0159,-122.86519
67,204,31.959867672,47.0185553319,-122.86515007
67,205,32.163698417,47.0203863624,-122.86514002
67,206,32.6779055909,47.025005485,-122.865100039
67,207,32.9955877635,47.0278592,-122.865070008
67,208,33.1203638275,47.02898,-122.86509
67,209,33.223418545,47.0289999682,-122.866447839
67,210,33.499057307,47.02904,-122.87008
67,211,33.4990807627,47.0290400112,-122.870080309
67,212,33.5408497709,47.02906,-122.87063
67,213,33.6480261428,47.02932,-122.87199
67,214,33.7333659674,47.02939,-122.87311
67,215,33.7904398954,47.0293801047,-122.873862041
67,216,34.0227897515,47.0294199173,-122.876923638
67,217,34.5255758978,47.029569915,-122.883546248
67,218,34.5957480089,47.0296,-122.88447
67,219,34.6549419207,47.02972,-122.88523
67,220,34.7029126469,47.02992,-122.88579
67,221,34.7268814963,47.03006,-122.88603
67,222,34.7746782219,47.03038,-122.88645
67,223,34.8012021091,47.03058,-122.88664
67,224,34.8428803008,47.03092,-122.88687
67,225,34.8791511629,47.03124,-122.88696
67,226,34.9960464417,47.03229,-122.88694
67,227,35.0821677868,47.03306,-122.88683
67,228,35.082446064,47.0330624998,-122.886829975
67,229,35.3048118696,47.03506,-122.88681
67,230,35.3888820246,47.03581,-122.88694
67,231,35.5030319438,47.03682,-122.8872
67,232,35.6082330896,47.0377615558,-122.887318933
67,233,35.8439105359,47.03987,-122.8876
67,234,35.8866265562,47.03983,-122.88816
67,235,36.094055622,47.03964,-122.89088
67,236,36.3288816748,47.03943,-122.89396
67,237,36.4707283589,47.0393,-122.89582
67,238,36.5064796027,47.03962,-122.89586
67,239,36.6797586559,47.04117,-122.89607
67,240,36.758127808,47.04187,-122.89618
67,241,36.7923571888,47.04216,-122.89633
67,242,36.8120088915,47.04228,-122.89652
67,243,36.8785609548,47.04254,-122.89731
67,244,36.9081970197,47.04276,-122.89753
67,245,37.0119977246,47.043686115,-122.897689332
67,246,37.2027011614,47.04539,-122.89795
67,247,37.2710283925,47.046,-122.89805
67,248,37.4584783534,47.04584,-122.90051
67,249,37.551500637,47.0466744008,-122.900576591
67,250,37.6102612277,47.046299,-122.900032
68,0,0.0,47.00045,-122.82409
68,1,0.0637817205303,47.00044,-122.82493
68,2,0.161229107925,47.00008,-122.8261
68,3,0.231790062179,46.99999,-122.82702
68,4,0.251910927952,46.99993,-122.82727
68,5,0.289937182904,46.99978,-122.82772
68,6,0.315791729472,46.99963,-122.82798
68,7,0.36696491262,46.99926,-122.82838
68,8,0.397330342883,46.99901,-122.82854
68,9,0.435550252588,46.99867,-122.82861
68,10,0.516664531462,46.9979413696,-122.828619981
68,11,0.703847557044,46.99626,-122.82865
68,12,0.907338776271,46.99624,-122.82597
68,13,0.921201873281,46.99618,-122.82581
68,14,1.12089729751,46.9962,-122.82318
68,15,1.31904592899,46.99798,-122.82318
68,16,1.31936501727,46.9979828664,-122.823179984
68,17,1.72744374224,47.0016486758,-122.823160007
68,18,1.90533794088,47.0032467126,-122.823150021
68,19,2.21261322222,47.0060069807,-122.823169978
68,20,2.28753722886,47.00668,-122.82318
68,21,2.32025426397,47.00697,-122.82311
68,22,2.33659150415,47.00706,-122.82294
68,23,2.35480252801,47.00722,-122.82299
68,24,2.36562884015,47.00726,-122.82312
68,25,2.40274657014,47.00759,-122.82319
68,26,2.46524197684,47.0081504385,-122.823141686
68,27,2.46742331401,47.00817,-122.82314
68,28,2.82892804866,47.0114174247,-122.823120016
68,29,3.18855398149,47.0146480004,-122.82312
68,30,3.47009777626,47.0171770055,-122.823159953
68,31,3.68915301534,47.0191447067,-122.823189919
68,32,3.89123047364,47.02096,-122.82319
68,33,3.8913574986,47.020961141,-122.823190025
68,34,4.24503734371,47.0241379444,-122.823259955
68,35,4.4801514383,47.02625,-122.82325
68,36,4.48048539667,47.026253,-122.82325
68,37,4.67830006978,47.02803,-122.82325
68,38,4.98290720768,47.0307662995,-122.823230027
68,39,5.16243221686,47.0323790006,-122.82323
68,40,5.27390425055,47.03338,-122.82327
68,41,5.36189339144,47.0341689827,-122.82320009
68,42,5.38872331025,47.03441,-122.8232
68,43,5.39680626782,47.03447,-122.82326
68,44,5.78532968809,47.03796,-122.82321
68,45,5.78567352261,47.0379630886,-122.823210038
68,46,6.06029816321,47.04043,-122.82324
68,47,6.06039597216,47.0404308786,-122.823240013
68,48,6.13377292051,47.04109,-122.82325
68,49,6.14146572252,47.04114,-122.82318
68,50,6.17378399822,47.04143,-122.82316
68,51,6.1960478894,47.04163,-122.82316
68,52,6.20592471515,47.0417,-122.82324
68,53,6.25491114992,47.04214,-122.82325
68,54,6.38187199936,47.04328,-122.8232
68,55,6.52904103856,47.04329,-122.82514
68,56,6.52919275486,47.04329,-122.825142
68,57,6.7679942179,47.04329,-122.82829
68,58,6.76822179236,47.04329,-122.828293
68,59,6.90984896247,47.04329,-122.83016
68,60,7.06458486566,47.0419,-122.83017
68,61,7.10568522618,47.04193,-122.82963
68,62,7.14237458614,47.0418491508,-122.830098867
68,63,7.22996701925,47.0426356786,-122.830132238
68,64,7.30283616504,47.04329,-122.83016
68,65,7.43710509439,47.04329,-122.83193
68,66,7.4372568107,47.04329,-122.831932
68,67,7.57289118679,47.04329,-122.83372
68,68,7.643022444,47.04266,-122.83372
68,69,7.91239956083,47.0402401818,-122.833739998
68,70,8.02374183896,47.03924,-122.83373
68,71,8.10457693649,47.03945,-122.83475
68,72,8.22816871225,47.03977,-122.83631
68,73,8.34952929652,47.04013,-122.83782
68,74,8.56680108698,47.0408,-122.84051
68,75,8.74110389178,47.04137,-122.84265
68,76,8.87756750319,47.04179,-122.84434
68,77,8.92926047092,47.04182,-122.84502
68,78,9.07663558991,47.04175,-122.84696
68,79,9.25704536687,47.04155,-122.84932
68,80,9.34491963115,47.04141,-122.85046
68,81,9.45873262609,47.04143,-122.85196
68,82,9.49649969815,47.04149,-122.85245
68,83,9.55969059733,47.04167,-122.85324
68,84,9.74368344688,47.04232,-122.85547
68,85,9.81441452839,47.04253,-122.85635
68,86,9.96857879538,47.04292,-122.8583
68,87,10.198828998,47.04346,-122.86123
68,88,10.3015296252,47.04374,-122.86252
68,89,10.4175133198,47.04434,-122.86377
68,90,10.4333984967,47.0444,-122.86396
68,91,10.598192947,47.04489,-122.86601
68,92,10.9400209078,47.04593,-122.87025
68,93,10.9856205796,47.04611,-122.87079
68,94,11.0843649703,47.04638,-122.87203
68,95,11.2473586164,47.04684,-122.87407
68,96,11.3075404803,47.04689,-122.87486
68,97,11.4513414619,47.0469099532,-122.876755558
68,98,11.6769378855,47.0469000012,-122.879729649
68,99,11.923475943,47.0468800017,-122.882979723
68,100,12.0736859802,47.04688,-122.88496
68,101,12.0739371099,47.0468797726,-122.884963294
68,102,12.4160109834,47.04657,-122.88945
68,103,12.7435054737,47.046300048,-122.893749236
68,104,12.9478375515,47.04612,-122.89643
68,105,13.1656046932,47.0459433303,-122.899289131
68,106,13.2337771394,47.04629,-122.90003
68,107,13.2347904354,47.046299,-122.900032
69,0,0.0,46.982967,-122.920601
69,1,0.0153878706648,46.9829166788,-122.920789719
69,2,0.0341987930613,46.982755652,-122.92086482
69,3,0.0497654010861,46.9826531802,-122.920725346
69,4,0.077468376406,46.9827702908,-122.920403481
69,5,0.0950573230753,46.9828068878,-122.920178175
69,6,0.243825846631,46.9825433887,-122.918257713
69,7,0.559959331284,46.9853832556,-122.918268442
69,8,0.696942704824,46.9854709281,-122.920067686
69,9,0.826220947063,46.98548,-122.92177
69,10,1.11081805975,46.98579,-122.92549
69,11,1.19056270677,46.98578,-122.92654
69,12,1.19187548717,46.9857794308,-122.926557267
69,13,1.25974867317,46.98575,-122.92745
69,14,1.33201842307,46.98556,-122.92836
69,15,1.39359119917,46.98547,-122.92916
69,16,1.56395398327,46.985440094,-122.931402948
69,17,1.60752941125,46.9855,-122.93197
69,18,1.63484176618,46.98558,-122.93231
69,19,1.79634166096,46.98666,-122.93089
69,20,1.97254397351,46.98785,-122.92936
69,21,2.04560031055,46.98834,-122.92872
69,22,2.20006101028,46.98932,-122.92728
69,23,2.5227595269,46.99138,-122.92429
69,24,2.64618628837,46.99219,-122.92318
69,25,2.6661927489,46.99235,-122.92306
69,26,2.90895241788,46.99439,-122.92193
69,27,2.98633648671,46.99505,-122.92161
69,28,3.03281235055,46.99541,-122.9213
69,29,3.05378891276,46.99554,-122.9211
69,30,3.29595092208,46.9968,-122.9185
69,31,3.35686570935,46.99713,-122.91786
69,32,3.39937093946,46.99739,-122.91745
69,33,3.45680367231,46.99784,-122.91708
69,34,3.50299158725,46.998234717,-122.916892509
69,35,3.70325044442,46.99993,-122.91601
69,36,3.79831321743,46.99998,-122.91726
69,37,4.1073144195,47.0,-122.92133
69,38,4.10749063449,46.9999999657,-122.921332321
69,39,4.3131050255,46.99996,-122.92404
69,40,4.43785585642,46.9999799144,-122.925682934
69,41,4.51817780803,47.00001,-122.92674
69,42,4.64510242399,47.00115,-122.92677
69,43,4.89782609642,47.00342,-122.92682
69,44,5.06048159989,47.0048798704,-122.926730008
69,45,5.34107139233,47.0074,-122.92666
69,46,5.40548323273,47.0073900187,-122.925811588
69,47,5.7214037496,47.00736,-122.92165
69,48,5.7216981295,47.0073600118,-122.921646122
69,49,5.97038848136,47.00737,-122.91837
69,50,6.10064155257,47.0073400812,-122.916654656
69,51,6.42367871614,47.00728,-122.9124
69,52,6.42385181434,47.0072799606,-122.91239772
69,53,6.6431274126,47.00723,-122.90951
69,54,6.68460873128,47.00755,-122.90923
69,55,6.75298836549,47.00802,-122.90865
69,56,6.93021320098,47.00924,-122.90715
69,57,6.94488700678,47.00936,-122.90707
69,58,7.02051893606,47.01001,-122.90678
69,59,7.11866808352,47.01089,-122.9067
69,60,7.19091441039,47.011539,-122.9067
69,61,7.4402319,47.0137786164,-122.906719988
69,62,7.49728526627,47.01429,-122.90677
69,63,7.61757015765,47.01537,-122.90672
69,64,7.61848776735,47.0153782423,-122.906719844
69,65,7.67657435084,47.0159,-122.90671
69,66,7.73749120105,47.01644,-122.90658
69,67,7.92550782564,47.01669,-122.90413
69,68,8.0170582884,47.0166800316,-122.902923826
69,69,8.15024093816,47.01672,-122.90117
69,70,8.25637313638,47.0166996118,-122.899771929
69,71,8.34440908767,47.016663038,-122.898613214
69,72,8.49854956115,47.0180476767,-122.898600022
69,73,8.63266272282,47.0192524025,-122.898613214
69,74,8.75629671072,47.02019,-122.89774
69,75,8.84307329336,47.02076,-122.89696
69,76,8.91802869579,47.0213,-122.89637
69,77,8.97145412966,47.02168,-122.89594
69,78,9.01646349613,47.02204,-122.89567
69,79,9.05725070004,47.0224,-122.89557
69,80,9.11864547584,47.02295,-122.89563
69,81,9.14843430274,47.0232,-122.89577
69,82,9.16197320437,47.02329,-122.89589
69,83,9.19610920115,47.02353,-122.89617
69,84,9.40650884796,47.02481,-122.89821
69,85,9.63466073658,47.02613,-122.90051
69,86,9.66698391634,47.02636,-122.90077
69,87,9.7072381228,47.02672,-122.90082
69,88,9.82857632971,47.02781,-122.90082
69,89,9.82895360104,47.0278133891,-122.900819985
69,90,10.0745934974,47.03002,-122.90081
69,91,10.121687964,47.0304430038,-122.900819837
69,92,10.2227932448,47.03135,-122.90075
69,93,10.2446006137,47.03154,-122.90082
69,94,10.2846756178,47.0319,-122.90082
69,95,10.2900189517,47.031948,-122.90082
69,96,10.5407103664,47.0342,-122.90082
69,97,10.5410816746,47.0342033355,-122.900819989
69,98,10.8757827875,47.03721,-122.90081
69,99,10.8781204961,47.037231,-122.90081
69,100,11.1173460068,47.03938,-122.90081
69,101,11.3008155564,47.04102,-122.90105
69,102,11.495933767,47.04276,-122.90136
69,103,11.6534869984,47.04417,-122.90154
69,104,11.8582285717,47.046,-122.90181
69,105,11.9244349439,47.04659,-122.90192
69,106,12.0406879095,47.0467475073,-122.90040493
69,107,12.0990199851,47.04629,-122.90003
69,108,12.1000332811,47.046299,-122.900032
7,0,0.0,47.04626,-122.90058
7,1,0.142033514522,47.04499,-122.9004
7,2,0.350312644831,47.04519,-122.89767
7,3,0.350915342371,47.0451904744,-122.897662085
7,4,0.591702397415,47.04538,-122.8945
7,5,0.593717189425,47.0453818225,-122.894473574
7,6,0.812805789156,47.04558,-122.8916
7,7,1.06745082825,47.0458198921,-122.888261501
7,8,1.32900263319,47.04605,-122.88483
7,9,1.32923019587,47.04605,-122.884827
7,10,1.59198924002,47.04605,-122.881363
7,11,1.79323050565,47.04605,-122.87871
7,12,1.79340906564,47.0460499861,-122.878707646
7,13,2.05038602311,47.04603,-122.87532
7,14,2.32952968506,47.04603,-122.87164
7,15,2.39340268127,47.04599,-122.8708
7,16,2.41140843278,47.04603,-122.87057
7,17,2.42649292912,47.04599,-122.87038
7,18,2.56214925989,47.0460099792,-122.86859186
7,19,2.90591204277,47.04602,-122.86406
7,20,3.04559477292,47.04607,-122.86222
7,21,3.22549428821,47.04623,-122.85986
7,22,3.57925374121,47.04655,-122.85522
7,23,3.58139033677,47.0465518001,-122.855191957
7,24,4.03029299058,47.04693,-122.8493
7,25,4.03646530333,47.046935325,-122.849219004
7,26,4.47075760961,47.04731,-122.84352
7,27,4.69702963834,47.0475,-122.84055
7,28,4.80556479069,47.04762,-122.83913
7,29,5.05374476151,47.04781,-122.83587
7,30,5.22209974896,47.04795,-122.83366
7,31,5.81099725838,47.04266,-122.83372
7,32,5.96239361895,47.0413,-122.83373
7,33,6.01251133363,47.04132,-122.83307
7,34,6.09607062733,47.04185,-122.83229
7,35,6.14088347663,47.04187,-122.8317
7,36,6.14116262314,47.041870024,-122.83169632
7,37,6.25695486608,47.04188,-122.83017
7,38,6.27817469167,47.0419149526,-122.82989502
7,39,6.36494169392,47.04266,-122.829559
7,40,6.39174329544,47.0424194303,-122.829573154
7,41,6.45036576125,47.0418930187,-122.829594612
7,42,6.62074090249,47.04186,-122.83184
7,43,6.62123991275,47.0418598539,-122.831846575
7,44,6.65489613474,47.04185,-122.83229
7,45,6.73845542844,47.04132,-122.83307
7,46,6.78857314312,47.0413,-122.83373
7,47,6.85313842753,47.04188,-122.83373
7,48,6.85346501684,47.0418829337,-122.833729966
7,49,7.52886838781,47.04795,-122.83366
7,50,7.71415624859,47.04812,-122.83123
7,51,7.7233079515,47.0481277204,-122.83110988
7,52,8.11718936838,47.04846,-122.82594
7,53,8.66441065798,47.04894,-122.81876
7,54,8.80753352235,47.04905,-122.81688
7,55,8.85158280854,47.04903,-122.8163
7,56,9.42977355765,47.04958,-122.80872
7,57,10.0432005103,47.05011,-122.80067
7,58,10.2239544441,47.05028,-122.7983
7,59,10.3524686634,47.05043,-122.79662
7,60,10.3990671901,47.05052,-122.79602
7,61,10.4572560445,47.05063,-122.79527
7,62,10.8525994416,47.05161,-122.79026
7,63,11.2413796282,47.05259,-122.78534
7,64,11.4978638722,47.05325,-122.7821
7,65,11.94341904,47.05437,-122.77646
7,66,12.1831509635,47.05496,-122.77342
7,67,12.4369249415,47.05558,-122.7702
7,68,12.582344731,47.05597,-122.76837
7,69,12.893203863,47.05674,-122.76443
7,70,13.1320371146,47.054594696,-122.764469913
7,71,13.3519431078,47.05262,-122.76455
7,72,13.8540402601,47.04811,-122.76464
7,73,14.0054518209,47.04675,-122.76467
7,74,14.1299120265,47.0469998904,-122.763070702
7,75,14.6470641296,47.04796,-122.7564
7,76,14.6953915849,47.04806,-122.75578
7,77,14.7657799874,47.04828,-122.75491
7,78,14.999682653,47.04927,-122.75219
7,79,15.3304752884,47.0506,-122.74829
7,80,15.4547864311,47.05105,-122.74679
7,81,15.6520580332,47.05178,-122.74442
7,82,15.7066221497,47.05194,-122.74374
7,83,15.7303703436,47.05197,-122.74343
7,84,15.8560099401,47.05207,-122.74178
7,85,15.8906520734,47.05176,-122.74174
7,86,15.9196680002,47.05153,-122.74156
7,87,15.9609860664,47.05124,-122.74122
7,88,16.0054259411,47.05087,-122.741
7,89,16.1458983696,47.0496081869,-122.740980129
7,90,16.2637339789,47.04855,-122.74102
7,91,16.3111615144,47.04814,-122.74119
7,92,16.3682144102,47.04769,-122.74155
7,93,16.551212247,47.04626,-122.74274
7,94,16.5902771642,47.04597,-122.74303
7,95,16.7284665621,47.04508,-122.7443
7,96,16.7735874284,47.04473,-122.7446
7,97,16.7960572673,47.04454,-122.7447
7,98,16.8423243302,47.04413,-122.7448
7,99,16.9436704688,47.04322,-122.74476
7,100,16.9854819874,47.04287,-122.74456
7,101,17.0245274687,47.04259,-122.74425
7,102,17.2224471192,47.04117,-122.74268
7,103,17.2945946967,47.0405224392,-122.742640754
7,104,17.2959805976,47.04051,-122.74264
7,105,17.3884877972,47.03968,-122.74258
7,106,17.450699973,47.0392,-122.74216
7,107,17.477844059,47.03904,-122.74189
7,108,17.5411855967,47.03882,-122.74112
7,109,17.59836408,47.03856,-122.74047
7,110,17.6665865221,47.03806,-122.74099
7,111,17.731488737,47.03756,-122.74143
7,112,17.768018806,47.03735,-122.7418
7,113,17.8161581743,47.03716,-122.74237
7,114,17.8390714911,47.037,-122.74256
7,115,17.8506096684,47.0369,-122.7426
7,116,17.9229673147,47.03625,-122.7426
7,117,17.959388505,47.03593,-122.7427
7,118,18.1800495879,47.03649,-122.74549
7,119,18.1881675452,47.03656,-122.74546
70,0,0.0,47.00045,-122.82409
70,1,0.0637817205303,47.00044,-122.82493
70,2,0.161229107925,47.00008,-122.8261
70,3,0.231790062179,46.99999,-122.82702
70,4,0.251910927952,46.99993,-122.82727
70,5,0.289937182904,46.99978,-122.82772
70,6,0.315791729472,46.99963,-122.82798
70,7,0.36696491262,46.99926,-122.82838
70,8,0.397330342883,46.99901,-122.82854
70,9,0.435550252588,46.99867,-122.82861
70,10,0.516664531462,46.9979413696,-122.828619981
70,11,0.703847557044,46.99626,-122.82865
70,12,0.907338776271,46.99624,-122.82597
70,13,0.921201873281,46.99618,-122.82581
70,14,1.12089729751,46.9962,-122.82318
70,15,1.31904592899,46.99798,-122.82318
70,16,1.31936501727,46.9979828664,-122.823179984
70,17,1.72744374224,47.0016486758,-122.823160007
70,18,1.90533794088,47.0032467126,-122.823150021
70,19,2.21261322222,47.0060069807,-122.823169978
70,20,2.28753722886,47.00668,-122.82318
70,21,2.32025426397,47.00697,-122.82311
70,22,2.33659150415,47.00706,-122.82294
70,23,2.35480252801,47.00722,-122.82299
70,24,2.36562884015,47.00726,-122.82312
70,25,2.40274657014,47.00759,-122.82319
70,26,2.46524197684,47.0081504385,-122.823141686
70,27,2.46742331401,47.00817,-122.82314
70,28,2.82892804866,47.0114174247,-122.823120016
70,29,3.18855398149,47.0146480004,-122.82312
70,30,3.47009777626,47.0171770055,-122.823159953
70,31,3.68915301534,47.0191447067,-122.823189919
70,32,3.89123047364,47.02096,-122.82319
70,33,3.8913574986,47.020961141,-122.823190025
70,34,4.24503734371,47.0241379444,-122.823259955
70,35,4.4801514383,47.02625,-122.82325
70,36,4.48048539667,47.026253,-122.82325
70,37,4.67830006978,47.02803,-122.82325
70,38,4.98290720768,47.0307662995,-122.823230027
70,39,5.16243221686,47.0323790006,-122.82323
70,40,5.27390425055,47.03338,-122.82327
70,41,5.36189339144,47.0341689827,-122.82320009
70,42,5.38872331025,47.03441,-122.8232
70,43,5.39680626782,47.03447,-122.82326
70,44,5.78532968809,47.03796,-122.82321
70,45,5.78567352261,47.0379630886,-122.823210038
70,46,6.06029816321,47.04043,-122.82324
70,47,6.06039597216,47.0404308786,-122.823240013
70,48,6.13377292051,47.04109,-122.82325
70,49,6.14146572252,47.04114,-122.82318
70,50,6.17378399822,47.04143,-122.82316
70,51,6.1960478894,47.04163,-122.82316
70,52,6.20592471515,47.0417,-122.82324
70,53,6.25491114992,47.04214,-122.82325
70,54,6.38187199936,47.04328,-122.8232
70,55,6.52904103856,47.04329,-122.82514
70,56,6.52919275486,47.04329,-122.825142
70,57,6.7679942179,47.04329,-122.82829
70,58,6.76822179236,47.04329,-122.828293
70,59,6.90984896247,47.04329,-122.83016
70,60,7.06458486566,47.0419,-122.83017
70,61,7.10568522618,47.04193,-122.82963
70,62,7.18717472269,47.04266,-122.82955
71,0,0.0,47.00045,-122.82436
71,1,0.0888252849095,47.00045,-122.82319
71,2,0.355803353377,46.9980517041,-122.823180007
71,3,0.56193405038,46.9962,-122.82318
71,4,0.635807731274,46.9961301747,-122.82221242
71,5,0.882580671051,46.9961000233,-122.81896251
71,6,1.18336869235,46.9961899304,-122.815003066
71,7,1.63009110955,46.99613,-122.80912
71,8,1.76829285519,46.99615,-122.8073
71,9,1.98015672387,46.9942468419,-122.807319825
71,10,1.98203160485,46.99423,-122.80732
71,11,2.07666532724,46.99338,-122.8073
71,12,2.11667810077,46.99306,-122.80706
71,13,2.13765517314,46.99293,-122.80686
71,14,2.17636907888,46.99278,-122.8064
71,15,2.60541070646,46.99154,-122.80105
71,16,3.23498206418,46.98974,-122.79319
71,17,3.26564606005,46.99001,-122.79311
71,18,3.28289574355,46.99012,-122.79327
71,19,3.33345509249,46.99018,-122.79393
71,20,3.38504551754,46.99029,-122.79459
71,21,3.40660808838,46.99035,-122.79486
71,22,3.42167179524,46.99043,-122.79502
71,23,3.51085973488,46.99099,-122.79418
71,24,3.54517841881,46.991245,-122.794434
71,25,3.5715165109,46.9911064463,-122.794715166
71,26,3.60357961299,46.9909747174,-122.795090675
71,27,3.64187777204,46.9906307569,-122.795101404
71,28,3.66506500812,46.99043,-122.79502
71,29,3.68012871498,46.99035,-122.79486
71,30,3.70169128582,46.99029,-122.79459
71,31,3.75328171087,46.99018,-122.79393
71,32,3.80384105981,46.99012,-122.79327
71,33,3.82109074331,46.99001,-122.79311
71,34,3.85175473918,46.98974,-122.79319
71,35,5.10123850886,46.98613,-122.77761
71,36,5.32406870009,46.98551,-122.77482
71,37,5.50092565104,46.9851,-122.77257
71,38,5.59676208652,46.98494,-122.77133
71,39,5.83814562823,46.98465,-122.76818
71,40,5.9403432427,46.98451,-122.76685
71,41,6.01338315128,46.98447,-122.76589
71,42,6.20855660715,46.98448,-122.76332
71,43,6.36471783902,46.98459,-122.76127
71,44,6.40794366282,46.98469,-122.76072
71,45,6.45104990235,46.98486,-122.76021
71,46,6.65001816422,46.98599,-122.75818
71,47,6.67390003775,46.9861,-122.75791
71,48,6.7588096374,46.98627,-122.75682
71,49,7.0162459349,46.98626,-122.75343
71,50,7.06546778212,46.98619,-122.75279
71,51,7.20454553815,46.98578,-122.75106
71,52,7.27472741425,46.98567,-122.75015
71,53,7.36879475883,46.98557,-122.74892
71,54,7.56930472478,46.98554,-122.74628
71,55,7.56955831714,46.9855399924,-122.746276661
71,56,7.90496242194,46.98553,-122.74186
71,57,7.90503836218,46.98553,-122.741859
71,58,8.1920165478,46.98553,-122.73808
71,59,8.24198902157,46.98546,-122.73743
71,60,8.46252186228,46.98496,-122.73462
71,61,8.51174487654,46.98489,-122.73398
71,62,8.58478426786,46.98485,-122.73302
71,63,9.04843889917,46.98523,-122.72694
71,64,9.29904311387,46.98523,-122.72364
71,65,9.38369661039,46.9853,-122.72253
71,66,9.5295940253,46.98557,-122.72065
71,67,9.65402226602,46.98597,-122.71912
71,68,9.73006921921,46.98632,-122.71826
71,69,9.85288013014,46.98702,-122.71701
71,70,10.0084796767,46.98791,-122.71543
71,71,10.5409612297,46.99086,-122.70991
71,72,10.6546420121,46.99162,-122.70891
71,73,10.9425753979,46.99365,-122.70656
71,74,11.0170931582,46.99419,-122.70598
71,75,11.2468385113,46.99592,-122.70433
71,76,11.4001016496,46.9971,-122.70329
71,77,11.5278915664,46.99811,-122.70249
71,78,12.1563070592,47.00319,-122.69888
71,79,12.2967687839,47.0042999557,-122.698000035
71,80,12.3560254807,47.00473,-122.69754
71,81,12.6442500613,47.00636,-122.69459
71,82,12.7640809489,47.00699,-122.69331
71,83,12.8432859357,47.00735,-122.69241
71,84,13.0232948254,47.0079,-122.69018
71,85,13.0584166862,47.00808,-122.6898
71,86,13.1576879616,47.0087,-122.68886
71,87,13.2258887597,47.00913,-122.68822
71,88,13.4809825632,47.00754,-122.6858
71,89,13.5431075078,47.00721,-122.68514
71,90,15.0792699537,47.0008,-122.66722
71,91,15.3669198464,46.99958,-122.66388
71,92,15.4843252694,46.99886,-122.66275
71,93,16.1214721733,46.99473,-122.65694
71,94,16.2926622339,46.99353,-122.65553
71,95,16.4609796039,46.99225,-122.65435
71,96,16.5806746868,46.99129,-122.65364
71,97,16.6937832161,46.99036,-122.65304
71,98,17.1741056083,46.98633,-122.65078
71,99,17.5117124774,46.98348,-122.64926
71,100,17.5931784018,46.98277,-122.649
71,101,17.9531247268,46.97957,-122.64832
71,102,18.1669911639,46.97769,-122.64774
71,103,18.2903006474,46.97662,-122.64732
71,104,18.4907967972,46.97503,-122.64608
71,105,18.6765381481,46.9736,-122.64482
71,106,18.805321711,46.97258,-122.64402
71,107,19.0278005469,46.97088,-122.64248
71,108,19.0790266149,46.97055,-122.64201
71,109,19.2896199071,46.96939,-122.63982
71,110,19.4575126759,46.96841,-122.63814
71,111,19.7321008249,46.96677,-122.63544
71,112,19.8090800842,46.96627,-122.63474
71,113,19.9025219344,46.96561,-122.63398
71,114,19.926877936,46.96541,-122.63385
71,115,19.9687557494,46.96505,-122.63369
71,116,20.0294378711,46.96456,-122.63334
71,117,20.0828514603,46.9641,-122.63314
71,118,20.1228656251,46.96375,-122.63302
71,119,20.1822598114,46.96322,-122.63293
71,120,20.5018198112,46.96035,-122.63284
71,121,20.8959265734,46.95681,-122.63291
71,122,20.9554131308,46.95628,-122.63281
71,123,20.9995958406,46.95594,-122.63251
71,124,21.0306916812,46.95575,-122.63221
71,125,21.4942349385,46.95318,-122.62741
71,126,21.7083789064,46.95204,-122.62514
71,127,22.0330326554,46.95023,-122.62179
71,128,22.4859967572,46.94771,-122.61711
71,129,22.7684630219,46.94614,-122.61419
71,130,23.2751443656,46.9433,-122.60898
71,131,23.4083985558,46.94252,-122.60765
71,132,23.5170621873,46.94194,-122.6065
71,133,23.7097815737,46.94085,-122.60453
71,134,24.4756056032,46.93658,-122.59663
71,135,24.5788544586,46.936,-122.59557
71,136,24.7050970082,46.93533,-122.59423
71,137,25.0283547216,46.93349,-122.59094
71,138,25.0855396884,46.93322,-122.5903
71,139,25.1233771929,46.93313,-122.58982
71,140,25.1248263408,46.933117,-122.589821
71,141,25.1262754888,46.93313,-122.58982
71,142,25.9259623326,46.93309,-122.5793
72,0,0.0,47.04987,-122.815125
72,1,0.0314365183013,47.04981,-122.81472
72,2,0.101155387286,47.04919,-122.81459
72,3,0.23207589252,47.04903,-122.8163
72,4,0.269710534026,47.04921,-122.81672
72,5,0.284967962022,47.04932,-122.81684
72,6,0.326626708348,47.04968,-122.81669
72,7,0.366291291064,47.05,-122.81646
72,8,0.441352270487,47.05052,-122.81583
72,9,0.477836360162,47.0508,-122.81558
72,10,0.61770512143,47.05173,-122.81434
72,11,1.19748256911,47.05543,-122.80896
72,12,1.27605003441,47.05587,-122.80815
72,13,1.3531890588,47.05624,-122.80729
72,14,1.40486463226,47.05646,-122.80669
72,15,1.50723993944,47.05679,-122.80543
72,16,4.49990234067,47.06313,-122.76708
