shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
61,78,12.1562443637,47.00319,-122.69888
61,79,12.2967060884,47.0042999557,-122.698000035
61,80,12.3559627852,47.00473,-122.69754
61,81,12.6441873658,47.00636,-122.69459
61,82,12.7640182534,47.00699,-122.69331
61,83,12.8432232402,47.00735,-122.69241
61,84,13.0232321299,47.0079,-122.69018
61,85,13.0583539907,47.00808,-122.6898
61,86,13.1576252661,47.0087,-122.68886
61,87,13.2258260642,47.00913,-122.68822
61,88,13.4809198677,47.00754,-122.6858
61,89,13.5430448123,47.00721,-122.68514
61,90,15.0792072582,47.0008,-122.66722
61,91,15.3668571509,46.99958,-122.66388
61,92,15.4842625739,46.99886,-122.66275
61,93,16.1214094778,46.99473,-122.65694
61,94,16.2925995384,46.99353,-122.65553
61,95,16.4609169084,46.99225,-122.65435
61,96,16.5806119913,46.99129,-122.65364
61,97,16.6937205206,46.99036,-122.65304
61,98,17.1740429128,46.98633,-122.65078
61,99,17.5116497819,46.98348,-122.64926
61,100,17.5931157063,46.98277,-122.649
61,101,17.9530620313,46.97957,-122.64832
61,102,18.1669284684,46.97769,-122.64774
61,103,18.2902379519,46.97662,-122.64732
61,104,18.4907341017,46.97503,-122.64608
61,105,18.6764754526,46.9736,-122.64482
61,106,18.8052590155,46.97258,-122.64402
61,107,19.0277378514,46.97088,-122.64248
61,108,19.0789639194,46.97055,-122.64201
61,109,19.2895572116,46.96939,-122.63982
61,110,19.4574499804,46.96841,-122.63814
61,111,19.7320381294,46.96677,-122.63544
61,112,19.8090173887,46.96627,-122.63474
61,113,19.9024592389,46.96561,-122.63398
61,114,19.9268152405,46.96541,-122.63385
61,115,19.9686930539,46.96505,-122.63369
61,116,20.0293751756,46.96456,-122.63334
61,117,20.0827887647,46.9641,-122.63314
61,118,20.1228029296,46.96375,-122.63302
61,119,20.1821971159,46.96322,-122.63293
61,120,20.5017571157,46.96035,-122.63284
61,121,20.8958638779,46.95681,-122.63291
61,122,20.9553504353,46.95628,-122.63281
61,123,20.9995331451,46.95594,-122.63251
61,124,21.0306289857,46.95575,-122.63221
61,125,21.494172243,46.95318,-122.62741
61,126,21.7083162109,46.95204,-122.62514
61,127,22.0329699599,46.95023,-122.62179
61,128,22.4859340617,46.94771,-122.61711
61,129,22.7684003264,46.94614,-122.61419
61,130,23.2750816701,46.9433,-122.60898
61,131,23.4083358603,46.94252,-122.60765
61,132,23.5169994918,46.94194,-122.6065
61,133,23.7097188782,46.94085,-122.60453
61,134,24.4755429077,46.93658,-122.59663
61,135,24.5787917631,46.936,-122.59557
61,136,24.7050343127,46.93533,-122.59423
61,137,25.0282920261,46.93349,-122.59094
61,138,25.0854769929,46.93322,-122.5903
61,139,25.1233144974,46.93313,-122.58982
61,140,25.1247636453,46.933117,-122.589821
61,141,25.1262127933,46.93313,-122.58982
61,142,25.9258996371,46.93309,-122.5793
62,0,0.0,47.05645,-122.76594
62,1,0.578453877382,47.05499,-122.77326
62,2,0.967753538677,47.05404,-122.7782
62,3,1.42288840281,47.05287,-122.78395
62,4,1.64816706517,47.0523,-122.7868
62,5,2.0466227925,47.05129,-122.79184
62,6,2.3169543211,47.05063,-122.79527
62,7,2.42174142099,47.05043,-122.79662
62,8,2.46457945461,47.05038,-122.79718
62,9,2.62210633001,47.0502,-122.79924
62,10,2.7378936663,47.050105574,-122.800760259
62,11,2.74472858726,47.0501,-122.80085
62,12,3.49382638538,47.04945,-122.81068
62,13,3.81501250525,47.04914,-122.81489
62,14,3.92265960675,47.04903,-122.8163
62,15,3.96670889294,47.04905,-122.81688
62,16,4.10983175731,47.04894,-122.81876
62,17,4.4035142178,47.04866,-122.82261
62,18,4.61597838211,47.0484952751,-122.825400634
62,19,4.62278222618,47.04849,-122.82549
62,20,5.06011098543,47.04812,-122.83123
62,21,5.24539884621,47.04795,-122.83366
62,22,5.55667566307,47.045153763,-122.83367157
62,23,5.83319121643,47.04267,-122.83372
62,24,5.8343206158,47.0426598546,-122.833720074
62,25,5.98570075769,47.0413,-122.83373
62,26,6.03581847237,47.04132,-122.83307
62,27,6.11937776607,47.04185,-122.83229
62,28,6.16419061536,47.04187,-122.8317
62,29,6.16459756497,47.0418698508,-122.83169464
62,30,6.28086674888,47.0418272168,-122.83016324
62,31,6.38993031155,47.0428069245,-122.830173969
62,32,6.43932563992,47.0426620079,-122.829558527
62,33,6.52587630298,47.041889363,-122.829685807
62,34,6.56258269138,47.0419112969,-122.830168605
62,35,6.68950349984,47.04186,-122.83184
62,36,6.69000251009,47.0418598539,-122.831846575
62,37,6.72365873208,47.04185,-122.83229
62,38,6.80721802578,47.04132,-122.83307
62,39,6.85733574046,47.0413,-122.83373
62,40,6.92190102488,47.04188,-122.83373
62,41,6.9224194552,47.041884656,-122.833729847
62,42,7.22903539129,47.0446383447,-122.833639383
62,43,7.59769037293,47.04795,-122.83366
62,44,7.73628230494,47.04784,-122.83548
62,45,7.74214621694,47.0478355043,-122.835557026
62,46,7.9319352427,47.04769,-122.83805
62,47,7.93264067195,47.0476918849,-122.838058879
62,48,7.96019238171,47.0477655047,-122.838405669
62,49,8.23793914349,47.04741,-122.84203
62,50,8.48016839825,47.0472000968,-122.845208535
62,51,8.72639715663,47.04699,-122.84844
62,52,9.23772351271,47.04655,-122.85515
62,53,9.59374708535,47.04623,-122.85982
62,54,9.8351330211,47.04604,-122.86299
62,55,9.83577371069,47.0460399575,-122.862998446
62,56,10.287187509,47.0460100033,-122.868949351
62,57,10.3957312523,47.04599,-122.87038
62,58,10.528206312,47.04638,-122.87203
62,59,10.6911999581,47.04684,-122.87407
62,60,10.751381822,47.04689,-122.87486
62,61,10.8951828035,47.0469099532,-122.876755558
62,62,11.1207792272,47.0469000012,-122.879729649
62,63,11.3673172846,47.0468800017,-122.882979723
62,64,11.5175273218,47.04688,-122.88496
62,65,11.5177784516,47.0468797726,-122.884963294
62,66,11.859852325,47.04657,-122.88945
62,67,12.1873468153,47.046300048,-122.893749236
62,68,12.3916788931,47.04612,-122.89643
62,69,12.6094460348,47.0459433303,-122.899289131
62,70,12.677618481,47.04629,-122.90003
62,71,12.6786317771,47.046299,-122.900032
63,0,0.0,47.04629,-122.90003
63,1,0.045245367389,47.0461114774,-122.900565863
63,2,0.0754558462065,47.0458409797,-122.900533676
63,3,0.252311039606,47.04566,-122.90285
63,4,0.326781993725,47.04562,-122.90383
63,5,0.355909963035,47.04555,-122.9042
63,6,0.365318220291,47.04547,-122.90424
63,7,0.415778205873,47.04502,-122.90416
63,8,0.429476806695,47.0449,-122.9042
63,9,0.441237143398,47.0448,-122.90425
63,10,0.468196511229,47.04466,-122.90454
63,11,0.619842626763,47.04453,-122.90653
63,12,0.634204482728,47.04457,-122.90671
63,13,0.672856566473,47.0445401379,-122.907217655
63,14,0.7471526971,47.04446,-122.90819
63,15,1.01408107529,47.04429,-122.9117
63,16,1.07918487522,47.04475,-122.91223
63,17,1.17660338436,47.04547,-122.91296
63,18,1.21033502937,47.04575,-122.91313
63,19,1.2260850179,47.04589,-122.9131
63,20,1.25259712737,47.046,-122.91341
63,21,1.26746860598,47.0459,-122.91354
63,22,1.31364355863,47.04583,-122.91414
63,23,1.48434889646,47.04586,-122.91639
63,24,1.4843614825,47.045860003,-122.916390166
63,25,1.65338981645,47.0458999591,-122.918617718
63,26,1.79519704213,47.0459199674,-122.920486953
63,27,1.9718020263,47.0459599044,-122.922814426
63,28,2.26743255946,47.04604,-122.92671
63,29,2.57168122047,47.0461,-122.93072
63,30,2.82353909105,47.04613,-122.93404
63,31,2.87780806997,47.04619,-122.93475
63,32,2.88936053472,47.046291,-122.934715
63,33,2.95488447626,47.046352731,-122.935574055
63,34,3.20116813189,47.047184,-122.938583
63,35,3.40952674405,47.0470691746,-122.941324711
63,36,3.58754149671,47.045471,-122.941406
63,37,3.72793570058,47.0442179644,-122.941195965
63,38,3.86845873297,47.0430774376,-122.940402031
63,39,3.94783519657,47.0432675271,-122.93939352
63,40,4.01345145047,47.0433406383,-122.938535213
63,41,4.13394806646,47.0433113938,-122.936947346
63,42,4.30814648243,47.0433406383,-122.934651375
63,43,4.47424760397,47.0432967716,-122.932462692
63,44,4.53374950493,47.0427630574,-122.932505608
63,45,4.60397450006,47.042711879,-122.933428288
63,46,4.64226153024,47.0423682516,-122.93340683
63,47,4.65399953812,47.0422805166,-122.933320999
63,48,4.67368479602,47.0422585829,-122.933063507
63,49,4.6982231325,47.0422805166,-122.932741642
63,50,4.70702664022,47.0423463179,-122.932677269
63,51,4.72106739975,47.042419,-122.932526
64,0,0.0,47.07198,-122.97708
64,1,0.0167151221036,47.07183,-122.97709
64,2,0.0329501940156,47.07169,-122.97703
64,3,0.0831029287222,47.07138,-122.97655
64,4,0.243033288883,47.07015,-122.97546
64,5,0.357146952208,47.06939,-122.97445
64,6,0.377198794358,47.06921,-122.97444
64,7,0.389105399645,47.06915,-122.97431
64,8,0.407438217418,47.06917,-122.97407
64,9,0.419639456488,47.06925,-122.97396
64,10,0.432254590761,47.06936,-122.97392
64,11,0.452308600824,47.06946,-122.9737
64,12,0.505489267616,47.06967,-122.97307
64,13,0.566497291062,47.06985,-122.97231
64,14,0.648112360666,47.06993,-122.97124
64,15,0.76697597423,47.06977,-122.96969
64,16,0.767183292668,47.0697697173,-122.969687297
64,17,1.13364872393,47.06927,-122.96491
64,18,1.19136954494,47.06924,-122.96415
64,19,1.2338877646,47.06926,-122.96359
64,20,1.29704981276,47.06936,-122.96277
64,21,1.33333792197,47.06945,-122.96231
64,22,1.38191040229,47.06962,-122.96172
64,23,1.46853493423,47.07002,-122.96074
64,24,1.52900887241,47.07037,-122.96013
64,25,1.68846663815,47.07136,-122.95861
64,26,1.74993995904,47.07165,-122.95792
64,27,1.82566542197,47.07186,-122.95697
64,28,1.93290415898,47.0719498891,-122.955561738
64,29,1.98555606151,47.07204,-122.95488
64,30,2.03435215553,47.07223,-122.9543
64,31,2.26164990925,47.07366,-122.95216
64,32,2.43984366579,47.0748,-122.95051
64,33,2.52665627209,47.07533,-122.94967
64,34,2.55061334792,47.07547,-122.94943
64,35,2.57363320054,47.07555,-122.94915
64,36,2.6254060098,47.07564,-122.94848
64,37,2.69367323736,47.07566,-122.94758
64,38,2.94954636612,47.0756300461,-122.944205192
64,39,3.01441871056,47.07561,-122.94335
64,40,3.07480929592,47.07508,-122.94318
64,41,3.23265342389,47.07367,-122.94296
64,42,3.39084680606,47.07226,-122.9427
64,43,3.50385747681,47.07127,-122.94237
64,44,3.56149018557,47.07126,-122.94161
64,45,4.0316487915,47.07118,-122.93541
64,46,4.03178703582,47.0711799396,-122.935408179
64,47,4.16904277108,47.07112,-122.9336
64,48,4.23708540242,47.07083,-122.93281
64,49,4.29626307907,47.07049,-122.93221
64,50,4.32952310683,47.07026,-122.93193
64,51,4.47927992375,47.06903,-122.93113
64,52,4.51228967782,47.06876,-122.93095
64,53,4.68449956833,47.06743,-122.92979
64,54,4.73259396102,47.06702,-122.92959
64,55,4.80294858957,47.0664,-122.92941
64,56,4.80554848475,47.0663773015,-122.929401926
64,57,4.97361375514,47.06491,-122.92888
64,58,5.14935357012,47.06337,-122.92837
64,59,5.21756109854,47.06279,-122.92808
64,60,5.39722672489,47.06135,-122.92701
64,61,5.52548308839,47.06035,-122.92617
64,62,5.60347629152,47.05972,-122.92572
64,63,5.65645727093,47.05925,-122.92561
64,64,5.867976473,47.05735,-122.92558
64,65,6.13628315925,47.05494,-122.92553
64,66,6.13688244114,47.0549346187,-122.925530223
64,67,6.32448793429,47.05325,-122.9256
64,68,6.32514358619,47.053244112,-122.925600215
64,69,6.53819918178,47.0513307906,-122.925669971
64,70,6.73546858136,47.04956,-122.92577
64,71,6.97905796805,47.0473724761,-122.92584991
64,72,7.12853261938,47.04603,-122.92589
64,73,7.18855048297,47.046,-122.9251
64,74,7.36610545117,47.04596,-122.92276
64,75,7.36618609376,47.0459599845,-122.922758937
64,76,7.6786969369,47.0459,-122.91864
64,77,7.67877948575,47.045899984,-122.918638912
64,78,7.93636548059,47.0458500575,-122.915243911
64,79,8.02013188301,47.04583,-122.91414
64,80,8.06763364367,47.04577,-122.91352
64,81,8.07532612755,47.04572,-122.91345
64,82,8.09129446448,47.04571,-122.91324
64,83,8.22278660776,47.04475,-122.91223
64,84,8.27042623918,47.04434,-122.91205
64,85,8.28754950115,47.04419,-122.9121
64,86,8.30271019227,47.0441,-122.91195
64,87,8.31333017233,47.0441,-122.91181
64,88,8.32858812053,47.04421,-122.91169
64,89,8.64585713322,47.04443,-122.90752
64,90,8.74386798466,47.04455,-122.90624
64,91,8.86423677956,47.04465,-122.90466
64,92,9.09439056428,47.04491,-122.90165
64,93,9.3979007888,47.04519,-122.89767
64,94,9.39850348634,47.0451904744,-122.897662085
64,95,9.63929054138,47.04538,-122.8945
64,96,9.64129763231,47.0453818687,-122.894473683
64,97,9.76817976301,47.0455,-122.89281
64,98,9.86310486121,47.04635,-122.89291
64,99,9.92702137113,47.0463000339,-122.893749431
64,100,10.1313385735,47.04612,-122.89643
64,101,10.3491057151,47.0459433303,-122.899289131
64,102,10.4172781613,47.04629,-122.90003
64,103,10.4182914574,47.046299,-122.900032
65,0,0.0,47.00045,-122.82436
65,1,0.0888252849095,47.00045,-122.82319
65,2,0.355803353377,46.9980517041,-122.823180007
65,3,0.56193405038,46.9962,-122.82318
65,4,0.635807731274,46.9961301747,-122.82221242
65,5,0.882580671051,46.9961000233,-122.81896251
65,6,1.18336869235,46.9961899304,-122.815003066
65,7,1.63009110955,46.99613,-122.80912
65,8,1.76829285519,46.99615,-122.8073
65,9,1.86242388786,46.9969954849,-122.807319894
65,10,2.20247195138,47.00005,-122.80727
65,11,2.36501431442,47.00151,-122.8073
65,12,2.5723452033,47.00333,-122.80788
65,13,2.57303082314,47.0033361468,-122.807880569
65,14,3.04193429967,47.00754,-122.80827
65,15,3.20620823985,47.00901,-122.80846
65,16,3.31855593096,47.00902,-122.80698
65,17,3.31885955844,47.00902,-122.806976
65,18,3.37244980762,47.00902,-122.80627
65,19,3.41982453054,47.00893,-122.80566
65,20,3.48305030052,47.00875,-122.80487
65,21,3.53772561727,47.0085,-122.80425
65,22,3.66510852386,47.00776,-122.80297
65,23,3.8545737611,47.00656,-122.8012
65,24,4.00457896844,47.00563,-122.79977
65,25,4.10727532859,47.00504,-122.79873
65,26,4.2045995249,47.00464,-122.79759
65,27,4.28258093798,47.00443,-122.79661
65,28,4.30727795801,47.00439,-122.79629
65,29,4.60987496982,47.00424,-122.79231
65,30,4.6897783721,47.00429,-122.79126
65,31,4.74152478415,47.00443,-122.79061
65,32,4.96037331936,47.00502,-122.78786
65,33,5.12765406961,47.00543,-122.78574
65,34,5.1636094675,47.00547,-122.78527
65,35,5.21265008851,47.00541,-122.78463
65,36,5.28896247142,47.00523,-122.78366
65,37,5.55446174035,47.00448,-122.78034
65,38,5.82839281315,47.00694,-122.78043
65,39,6.14379246265,47.00977,-122.78063
65,40,6.14417332082,47.0097734213,-122.780629972
65,41,6.27849114297,47.01098,-122.78062
65,42,6.43456187419,47.01238,-122.78073
65,43,6.70534061133,47.01481,-122.78089
65,44,6.92873626997,47.0168166133,-122.780850067
65,45,7.08384732139,47.01821,-122.78085
65,46,7.14296853842,47.01874,-122.7809
65,47,7.16519478017,47.01893,-122.78099
65,48,7.20114937779,47.0192,-122.78125
65,49,7.24262821338,47.01943,-122.78168
65,50,7.27929922174,47.01955,-122.78213
65,51,7.34237794916,47.01958,-122.78296
65,52,7.44106250313,47.01956,-122.78426
65,53,7.44137708154,47.0195600215,-122.784264145
65,54,7.73401359747,47.01958,-122.78812
65,55,7.73436120493,47.0195800565,-122.78812458
65,56,7.79549607675,47.01959,-122.78893
65,57,7.83200646903,47.01966,-122.7894
65,58,7.86264019563,47.01977,-122.78977
65,59,7.89026111111,47.0199,-122.79008
65,60,7.98605635743,47.02056,-122.79089
65,61,8.09008865565,47.02139,-122.79152
65,62,8.12158893216,47.02167,-122.79158
65,63,8.29290957477,47.023209,-122.79158
65,64,8.73369109287,47.0271685152,-122.791540015
65,65,9.10679586171,47.03052,-122.79149
65,66,9.10725429569,47.0305241169,-122.791489849
65,67,9.37961400425,47.03297,-122.7914
65,68,9.39410540951,47.0331,-122.79139
65,69,9.41187231649,47.03325,-122.79147
65,70,9.45450758461,47.03356,-122.7918
65,71,9.49091917329,47.03373,-122.79221
65,72,9.52051397133,47.03379,-122.79259
65,73,9.85510799002,47.03379,-122.797
65,74,9.85554701054,47.0337900495,-122.797005786
65,75,10.0326615993,47.03381,-122.79934
65,76,10.0694164474,47.03389,-122.79981
65,77,10.0947542272,47.03399,-122.80011
65,78,10.1245135721,47.03417,-122.8004
65,79,10.1596553827,47.03444,-122.80064
65,80,10.5147652575,47.03763,-122.80063
65,81,10.5619032744,47.03752,-122.80123
65,82,10.7614674731,47.03708,-122.80378
65,83,10.8557234681,47.03692,-122.805
65,84,10.900618615,47.03684,-122.80558
65,85,10.9341592815,47.03691,-122.80601
65,86,10.9580243818,47.03702,-122.80628
65,87,10.9701631125,47.03702,-122.80644
65,88,10.9908639658,47.03691,-122.80666
65,89,11.2686471394,47.03698,-122.81032
65,90,11.72932288,47.03709,-122.81639
65,91,11.7295180004,47.0370900302,-122.816392571
65,92,11.9880674603,47.03713,-122.8198
65,93,12.1185675231,47.0372187166,-122.821515187
65,94,12.1204554138,47.03722,-122.82154
65,95,12.3868917674,47.03763,-122.825
65,96,12.6360161371,47.03795,-122.82825
65,97,12.6548759701,47.03809,-122.82839
65,98,12.6655465063,47.03814,-122.82851
65,99,12.6929838284,47.03837,-122.82864
65,100,12.7532158967,47.03891,-122.82869
65,101,12.8067353349,47.03939,-122.82865
65,102,13.033929639,47.04143,-122.82856
65,103,13.0438541705,47.04144,-122.82869
65,104,13.1114267977,47.04184,-122.82936
65,105,13.1383486529,47.04188,-122.82971
65,106,13.1732443251,47.04188,-122.83017
65,107,13.2600768145,47.04266,-122.83016
66,0,0.0,47.2535,-122.43943
66,1,0.125000148136,47.25239,-122.43918
66,2,0.254516206451,47.25124,-122.43892
66,3,0.313012228968,47.25134,-122.43816
66,4,0.455852454597,47.25007,-122.43789
66,5,0.733426231629,47.24761,-122.43729
66,6,0.780204824224,47.24719,-122.43727
66,7,1.03339596321,47.24494,-122.43678
66,8,1.58956216677,47.24,-122.43568
66,9,1.67135236752,47.24011,-122.43461
66,10,2.31429286216,47.24098,-122.4262
66,11,2.40073275016,47.2411,-122.42507
66,12,2.5138950938,47.24011,-122.42473
66,13,3.21303647072,47.2391517498,-122.433872223
66,14,3.4272714909,47.2372432463,-122.433507442
66,15,3.53578774017,47.2370829871,-122.434923649
66,16,3.69474625996,47.23567,-122.43462
66,17,3.71590699433,47.23549,-122.43471
66,18,3.77379804592,47.23497,-122.4347
66,19,3.80431644645,47.2347,-122.43477
66,20,3.87588164959,47.2341,-122.43511
66,21,3.93112190778,47.23372,-122.43558
66,22,3.98457194792,47.23341,-122.43612
66,23,4.15462967016,47.23266,-122.43808
66,24,4.495663742,47.23123,-122.44207
66,25,4.64245992473,47.23077,-122.44389
66,26,4.70438368864,47.2306,-122.44467
66,27,4.78351751203,47.23044,-122.44569
66,28,4.92399875192,47.23032,-122.44754
66,29,4.99959875809,47.23031,-122.44854
66,30,5.08055089407,47.23034,-122.44961
66,31,5.22391768739,47.23051,-122.45149
66,32,5.49595640118,47.23095,-122.45503
66,33,5.53899588719,47.23105,-122.45558
66,34,5.54981025404,47.23103,-122.45572
66,35,5.6811542355,47.23114,-122.45745
66,36,5.76517793902,47.2311,-122.45856
66,37,5.82268804735,47.23098,-122.4593
66,38,5.86457466445,47.23085,-122.45982
66,39,5.92200032018,47.23062,-122.4605
66,40,5.97828556855,47.23034,-122.46112
66,41,6.05655003761,47.22987,-122.46189
66,42,6.09659218519,47.2296,-122.46224
66,43,6.17607625221,47.229,-122.46281
66,44,6.27402892829,47.22818,-122.46328
66,45,6.33068589768,47.22768,-122.46342
66,46,6.74818930032,47.22393,-122.46351
66,47,7.09995959336,47.22077,-122.4635
66,48,7.35663654734,47.21847,-122.46326
66,49,7.37702755583,47.21829,-122.46331
66,50,7.64217859403,47.21592,-122.46296
66,51,9.03089912285,47.20349,-122.4614
66,52,9.11225026354,47.20276,-122.46145
66,53,9.70803120122,47.19744,-122.46231
66,54,9.89523288295,47.19576,-122.46242
66,55,10.4040083477,47.19119,-122.46251
66,56,10.4965551165,47.19036,-122.46258
66,57,10.6450156555,47.18904,-122.46286
66,58,11.5932884057,47.18067,-122.46519
66,59,11.8213139849,47.17865,-122.46569
66,60,11.9762843397,47.1773,-122.46619
66,61,12.0209620953,47.17692,-122.46638
66,62,12.1130318345,47.17616,-122.46686
66,63,12.1798100364,47.17564,-122.4673
66,64,12.8860610046,47.17039,-122.47254
66,65,13.3291833937,47.16713,-122.4759
66,66,13.4041757871,47.16664,-122.47658
66,67,13.5418664368,47.16566,-122.47769
66,68,13.6176468102,47.16518,-122.4784
66,69,13.6722033807,47.16493,-122.47902
66,70,13.8128372472,47.16442,-122.48072
66,71,13.8472654792,47.16425,-122.4811
66,72,13.9129731292,47.16383,-122.48171
66,73,13.9440046285,47.16383,-122.48212
66,74,14.0579489497,47.16417,-122.48354
66,75,14.0700587256,47.16417,-122.4837
66,76,14.1234974245,47.16369,-122.48371
66,77,14.1418306057,47.16354,-122.48361
66,78,14.2023278362,47.163,-122.4837
66,79,14.3065620271,47.1621,-122.48408
66,80,14.3855949779,47.16145,-122.4845
66,81,14.4320251706,47.16124,-122.48397
66,82,14.4484745881,47.16114,-122.48381
66,83,14.4867911688,47.16083,-122.48359
66,84,14.524933864,47.16091,-122.4831
66,85,14.5259812887,47.1609159743,-122.483110691
66,86,14.6248670799,47.16148,-122.48412
66,87,14.6534201218,47.16143,-122.48449
66,88,14.803324264,47.16038,-122.48573
66,89,14.8881130919,47.15984,-122.48652
66,90,16.1000663353,47.1527194888,-122.498631477
66,91,16.1237536209,47.1525795893,-122.498867243
66,92,16.4284569136,47.15078,-122.5019
66,93,16.6113374549,47.14974,-122.50377
66,94,16.6949056095,47.14923,-122.50458
66,95,16.7450198365,47.14879,-122.50444
66,96,16.8162683108,47.14815,-122.50443
66,97,16.8503299388,47.14806,-122.50486
66,98,16.8798934039,47.14789,-122.50516
66,99,16.9092610781,47.14766,-122.50535
66,100,16.9732577576,47.14712,-122.50564
66,101,17.0009241836,47.1469,-122.50581
66,102,17.0538444949,47.14652,-122.50623
66,103,17.2504023592,47.14537,-122.5082
66,104,17.2944824109,47.14507,-122.50858
66,105,18.0258875454,47.14098,-122.51614
66,106,18.126062728,47.14047,-122.51723
66,107,18.1904784459,47.14021,-122.51799
66,108,18.3699550122,47.13961,-122.52019
66,109,18.4527569082,47.13928,-122.52117
66,110,18.9915762362,47.13632,-122.5268
66,111,19.1957597235,47.13525,-122.52899
66,112,20.0208933404,47.13044,-122.53728
66,113,20.4584125448,47.12772,-122.54145
66,114,20.6413201276,47.12664,-122.54327
66,115,20.7644149276,47.12595,-122.54454
66,116,20.9147303791,47.12517,-122.54616
66,117,21.013413235,47.12461,-122.54717
66,118,21.3893412828,47.12239,-122.55091
66,119,21.5808279427,47.12124,-122.55279
66,120,22.0226626081,47.1185,-122.55701
66,121,22.5097609343,47.1158,-122.56207
66,122,23.3254170021,47.11102,-122.57023
66,123,23.4494426796,47.11038,-122.57157
66,124,23.4954984954,47.11019,-122.57211
66,125,24.0780005161,47.10815,-122.57919
66,126,24.1441448724,47.10787,-122.57996
66,127,24.2312497424,47.10745,-122.58093
66,128,24.4319463402,47.1063,-122.58297
66,129,24.5441096267,47.10571,-122.58417
66,130,24.7038251752,47.10501,-122.58601
66,131,25.1100646,47.10356,-122.59093
66,132,25.2000951499,47.10329,-122.59205
66,133,25.3254890831,47.10306,-122.59367
66,134,25.6075782314,47.10285,-122.59738
66,135,25.7076125683,47.10263,-122.59866
66,136,26.1652724229,47.10109,-122.60426
66,137,26.3297496938,47.1005,-122.60625
66,138,26.4082179047,47.10019,-122.60718
66,139,26.5153738198,47.09967,-122.60837
66,140,27.4236616254,47.09484,-122.61803
66,141,27.4831929707,47.09455,-122.61869
66,142,27.6168471023,47.09399,-122.62025
66,143,27.7615554694,47.09347,-122.622
66,144,28.3170199867,47.09175,-122.62888
66,145,28.4397191642,47.09141,-122.63042
66,146,29.1716868872,47.08917,-122.6395
66,147,29.2574541539,47.08894,-122.64058
66,148,29.4287472841,47.08856,-122.64277
66,149,29.602064105,47.08809,-122.64495
66,150,29.8364831529,47.08734,-122.64784
66,151,30.8710137119,47.08417,-122.66067
66,152,30.9944919214,47.0839,-122.66225
66,153,31.6039365925,47.08278,-122.67012
66,154,31.9382379279,47.08221,-122.67445
66,155,32.1417724386,47.08181,-122.67707
66,156,33.3460880264,47.07786,-122.69186
66,157,33.5193065445,47.07712,-122.69387
66,158,33.5926293707,47.07674,-122.69466
66,159,33.6847055862,47.0762,-122.69558
66,160,33.9998774913,47.07424,-122.69858
66,161,34.0844569142,47.07374,-122.69942
66,162,34.1659547555,47.07331,-122.70029
66,163,34.5001638385,47.0718,-122.7041
66,164,35.2071464707,47.06869,-122.71223
66,165,35.3134404258,47.06835,-122.71354
66,166,35.3637719526,47.06823,-122.71418
66,167,35.4082534505,47.06817,-122.71476
66,168,35.4957051173,47.06811,-122.71591
66,169,36.2001306856,47.06817,-122.7252
66,170,36.8295558312,47.06768,-122.73347
66,171,36.9045352562,47.06759,-122.73445
66,172,38.092914951,47.06537,-122.74978
66,173,39.6930370399,47.06307,-122.77061
66,174,40.487268905,47.06131,-122.78076
66,175,41.7604469326,47.05857,-122.79706
66,176,42.425511513,47.0571,-122.80556
66,177,42.4789967178,47.05695,-122.80623
66,178,42.5326378831,47.05676,-122.80688
66,179,42.5855122642,47.05653,-122.80749
66,180,42.6644974774,47.05612,-122.80834
66,181,42.7161748228,47.05582,-122.80886
66,182,43.4768256201,47.05092,-122.81585
66,183,43.5612368759,47.0504,-122.81666
66,184,43.5788272683,47.05035,-122.81688
66,185,43.6347394515,47.05004,-122.81746
66,186,43.6920152859,47.04979,-122.81812
66,187,43.8216432924,47.04944,-122.81975
66,188,43.8392340452,47.04936,-122.81995
66,189,43.8688629309,47.04915,-122.82019
66,190,43.9041957135,47.04884,-122.82029
66,191,44.1215128234,47.04864,-122.82314
66,192,44.7182024646,47.04328,-122.8232
66,193,44.8653715038,47.04329,-122.82514
66,194,44.8655232201,47.04329,-122.825142
66,195,44.9184722104,47.04329,-122.82584
66,196,44.9986258084,47.04257,-122.82583
66,197,45.0323072825,47.04257,-122.825386
66,198,45.0890603647,47.0425656549,-122.82463789
66,199,45.1225781072,47.0423024504,-122.824423313
66,200,45.2202586435,47.0414250928,-122.824401855
66,201,45.4052190459,47.04143,-122.82684
66,202,45.4121275195,47.041492,-122.826836
66,203,45.5139676897,47.0414835838,-122.828178406
66,204,45.5629099098,47.0415128292,-122.828822136
66,205,45.6308298025,47.0419368865,-122.829465866
66,206,45.6910576863,47.0419368865,-122.8302598
66,207,45.8051871168,47.0429604592,-122.830173969
66,208,45.8625892109,47.04266,-122.829559
67,0,0.0,46.933628,-122.579292
67,1,0.215429466698,46.9355539162,-122.579569817
67,2,0.506202391313,46.9381618623,-122.579784393
67,3,0.682374520849,46.9381911643,-122.582101822
67,4,0.830455837948,46.93818,-122.58405
67,5,0.830687121279,46.9381800435,-122.584053042
67,6,0.883672716481,46.93819,-122.58475
67,7,1.02870325733,46.93831,-122.58665
67,8,1.22331054801,46.93834,-122.58921
67,9,1.30220589432,46.93815,-122.59021
67,10,1.37664542428,46.9375,-122.58998
67,11,1.41246980529,46.93718,-122.58993
67,12,1.59171346657,46.9355703473,-122.589989987
