shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
5940029,271,,47.408135672,-122.292251063
5940029,272,,47.4068460109,-122.292482563
5940029,273,,47.4058681127,-122.292591197
5940029,274,,47.4045777026,-122.292693402
5940029,275,,47.4040867287,-122.292701197
5940029,276,,47.4020280884,-122.292652466
5940029,277,,47.4008756504,-122.292520989
5940029,278,,47.3958771962,-122.29177213
5940029,279,,47.391945584,-122.291192349
5940029,280,,47.3905665867,-122.29099278
5940029,281,,47.3894257268,-122.290821375
5940029,282,,47.3881671983,-122.290633929
5940029,283,,47.3873678794,-122.290542599
5940029,284,,47.3866256815,-122.290481447
5940029,285,,47.3858856019,-122.290460744
5940029,286,,47.3846157996,-122.290470786
5940029,287,,47.3836359,-122.290530894
5940029,288,,47.3825563352,-122.290652267
5940029,289,,47.3814071293,-122.290843981
5940029,290,,47.3801580083,-122.291113091
5940029,291,,47.3734980213,-122.292832123
5940029,292,,47.3718056878,-122.293211451
5940029,293,,47.3688076564,-122.29397087
5940029,294,,47.3665661499,-122.294573914
5940029,295,,47.3630558757,-122.295473425
5940029,296,,47.3626567084,-122.295573057
5940029,297,,47.3585064893,-122.296713303
5940029,298,,47.3578273182,-122.296831779
5940029,299,,47.3570364595,-122.296902115
5940029,300,,47.3563671964,-122.296911958
5940029,301,,47.3558465003,-122.296890464
5940029,302,,47.3548854663,-122.296793675
5940029,303,,47.354655923,-122.296741589
5940029,304,,47.3538962182,-122.296570848
5940029,305,,47.352945903,-122.296313017
5940029,306,,47.3521280209,-122.296003141
5940029,307,,47.351346268,-122.295662204
5940029,308,,47.3481272425,-122.294041276
5940029,309,,47.3472768991,-122.293702133
5940029,310,,47.3463572228,-122.293413132
5940029,311,,47.3456168835,-122.293231008
5940029,312,,47.3449165348,-122.293122851
5940029,313,,47.3442977258,-122.293061804
5940029,314,,47.3432971281,-122.293040437
5940029,315,,47.340985466,-122.293213245
5940029,316,,47.3262675129,-122.294463399
5940029,317,,47.3251966401,-122.294552591
5940029,318,,47.3242267425,-122.294673389
5940029,319,,47.3237758048,-122.294751057
5940029,320,,47.3228762958,-122.294930667
5940029,321,,47.3222954761,-122.295072544
5940029,322,,47.3213255723,-122.295370773
5940029,323,,47.3206973456,-122.29556348
5940029,324,,47.3197076296,-122.295901355
5940029,325,,47.3188467335,-122.296243533
5940029,326,,47.3182976155,-122.296463067
5940029,327,,47.3140581421,-122.298224323
5940029,328,,47.3120269763,-122.299051368
5940029,329,,47.3094080535,-122.300112642
5940029,330,,47.3080254847,-122.300671026
5940029,331,,47.3068560263,-122.301103488
5940029,332,,47.3057673664,-122.301453978
5940029,333,,47.2941367319,-122.305360345
5940029,334,,47.2932462769,-122.305660906
5940029,335,,47.2899381783,-122.306770834
5940029,336,,47.2892957808,-122.306991032
5940029,337,,47.2858166601,-122.308163547
5940029,338,,47.2849455698,-122.308452578
5940029,339,,47.2830378628,-122.309093542
5940029,340,,47.2820365003,-122.309470839
5940029,341,,47.2812466891,-122.309823018
5940029,342,,47.2803179437,-122.310291394
5940029,343,,47.2757160223,-122.313113952
5940029,344,,47.2745666955,-122.313832651
5940029,345,,47.2735773456,-122.314492259
5940029,346,,47.2724261166,-122.315331712
5940029,347,,47.2713956705,-122.316163129
5940029,348,,47.270636669,-122.316822394
5940029,349,,47.2698381537,-122.317552824
5940029,350,,47.2685867571,-122.318831944
5940029,351,,47.2658666018,-122.321781477
5940029,352,,47.265296943,-122.322430909
5940029,353,,47.2644377899,-122.3233525
5940029,354,,47.2604672981,-122.327672994
5940029,355,,47.2594563346,-122.328653701
5940029,356,,47.2588556523,-122.32918108
5940029,357,,47.2580168322,-122.329853401
5940029,358,,47.257367571,-122.330330759
5940029,359,,47.2571875667,-122.330441438
5940029,360,,47.2569880577,-122.330571591
5940029,361,,47.2556176226,-122.331390884
5940029,362,,47.2542165824,-122.332064087
5940029,363,,47.2529780139,-122.332521272
5940029,364,,47.2523360043,-122.332712832
5940029,365,,47.2509976748,-122.333061862
5940029,366,,47.2487774696,-122.333682827
5940029,367,,47.2483258553,-122.333800311
5940029,368,,47.2456762107,-122.334523335
5940029,369,,47.2453563507,-122.334633225
5940029,370,,47.2450577802,-122.334784112
5940029,371,,47.2444461687,-122.335133714
5940029,372,,47.2441573492,-122.335361445
5940029,373,,47.2438763692,-122.335613605
5940029,374,,47.2435167285,-122.335983885
5940029,375,,47.2431980728,-122.336363615
5940029,376,,47.2429681467,-122.336681944
5940029,377,,47.2427264261,-122.337052217
5940029,378,,47.2424068674,-122.337661444
5940029,379,,47.242107955,-122.338351909
5940029,380,,47.2419164532,-122.338840671
5940029,381,,47.2417281936,-122.339470483
5940029,382,,47.2415872937,-122.34005359
5940029,383,,47.241476605,-122.340633702
5940029,384,,47.2413979085,-122.341271287
5940029,385,,47.2413374227,-122.342143055
5940029,386,,47.24129678,-122.343490679
5940029,387,,47.2412576412,-122.345603468
5940029,388,,47.2411158421,-122.351051036
5940029,389,,47.2410967448,-122.351730926
5940029,390,,47.2409854622,-122.356112395
5940029,391,,47.2407962781,-122.363281797
5940029,392,,47.2406366375,-122.369952858
5940029,393,,47.2406564375,-122.374834159
5940029,394,,47.2406975108,-122.376192663
5940029,395,,47.2408465682,-122.378670404
5940029,396,,47.2409480269,-122.380022977
5940029,397,,47.2413575355,-122.385703263
5940029,398,,47.2416357852,-122.38966352
5940029,399,,47.2417471588,-122.391072866
5940029,400,,47.2419755519,-122.394213938
5940029,401,,47.2420178584,-122.394980567
5940029,402,,47.2420280202,-122.39553263
5940029,403,,47.2420175704,-122.396003425
5940029,404,,47.2419881303,-122.396461467
5940029,405,,47.2419160588,-122.397010626
5940029,406,,47.2417764596,-122.397831234
5940029,407,,47.2416262516,-122.398462194
5940029,408,,47.2414558951,-122.398983709
5940029,409,,47.2410260143,-122.400112168
5940029,410,,47.2400556226,-122.402590622
5940029,411,,47.2400267516,-122.403012423
5940029,412,,47.2399257186,-122.403653146
5940029,413,,47.2399272965,-122.403890788
5940029,414,,47.2400557771,-122.405083279
5940029,415,,47.2400867989,-122.405531366
5940029,416,,47.2400878019,-122.405970334
5940029,417,,47.2400373712,-122.406701441
5940029,418,,47.2399665105,-122.407174099
5940029,419,,47.2399160937,-122.407570971
5940029,420,,47.2398759538,-122.407843374
5940029,421,,47.2397357629,-122.409360556
5940029,422,,47.2396357285,-122.410271101
5940029,423,,47.2396364776,-122.410391934
5940029,424,,47.239716114,-122.410551815
5940029,425,,47.2397780251,-122.410622474
5940029,426,,47.2399978439,-122.410763182
5940029,427,,47.2405470977,-122.410883397
5940029,428,,47.241058112,-122.4109942
5940029,429,,47.2412069158,-122.41095117
5940029,430,,47.2415461189,-122.41100351
5940029,431,,47.2418381781,-122.41092128
5940029,432,,47.2421063,-122.4107939
5940029,433,,47.2424579093,-122.410592975
5940029,434,,47.2426066464,-122.410553968
5940029,435,,47.2426670118,-122.410552088
5940029,436,,47.2427760488,-122.410592211
5940029,437,,47.2429168472,-122.410701926
5940029,438,,47.2430478953,-122.410903918
5940029,439,,47.2430872151,-122.411014049
5940029,440,,47.2431271499,-122.411253072
5940029,441,,47.2431175495,-122.411502413
5940029,442,,47.2430563373,-122.411721726
5940029,443,,47.2429768688,-122.41188401
5940029,444,,47.2427470676,-122.41218189
5940029,445,,47.2425859201,-122.412474157
5940029,446,,47.2424065982,-122.41287048
5940029,447,,47.2423257984,-122.413113255
5940029,448,,47.2420472461,-122.41586187
5940029,449,,47.2418759345,-122.417430337
5940029,450,,47.2417178326,-122.418862347
5940029,451,,47.2415575773,-122.420423137
5940029,452,,47.2412273772,-122.423463804
5940029,453,,47.2410777556,-122.425041058
5940029,454,,47.2408974614,-122.424998353
5940029,455,,47.2407581462,-122.42496517
5940029,456,,47.2406381302,-122.426080367
5940029,457,,47.2406381302,-122.426080367
5940029,458,,47.2406026251,-122.426401251
5940029,459,,47.2406440683,-122.426547709
5940029,460,,47.2409090605,-122.426609565
5940029,461,,47.2407566619,-122.428021596
5940029,462,,47.2405970878,-122.429534036
5940029,463,,47.2404377625,-122.431030369
5940029,464,,47.2403277908,-122.432033154
5940029,465,,47.2402476911,-122.433053118
5940029,466,,47.2401778736,-122.434113719
5940029,467,,47.2399960241,-122.435641433
5940029,468,,47.2403375533,-122.435718173
5940029,469,,47.2403375533,-122.435718173
5940029,470,,47.2410070419,-122.435863114
5940029,471,,47.2420181262,-122.436080778
5940029,472,,47.2430568874,-122.43628334
5940029,473,,47.2436573336,-122.436292908
5940029,474,,47.2442564336,-122.436382972
5940029,475,,47.2450516625,-122.436552602
5940029,476,,47.2450516625,-122.436552602
5940029,477,,47.2451473227,-122.436572161
5940029,478,,47.2470578989,-122.43712033
5940029,479,,47.2471962003,-122.437213924
5940029,480,,47.2475973527,-122.437333111
5940029,481,,47.2492077115,-122.437793973
5940029,482,,47.2498201092,-122.437908709
5940029,483,,47.2498201092,-122.437908709
5940029,484,,47.2502574975,-122.437992965
5940029,485,,47.2513077543,-122.438163788
5940029,486,,47.251218075,-122.438933885
5940029,487,,47.2526631219,-122.439276075
5940029,488,,47.2526631219,-122.439276075
5940029,489,,47.2532859414,-122.439423435
5940029,490,,47.2546575226,-122.439730773
5940029,491,,47.2550155597,-122.439804129
5940029,492,,47.2550374863,-122.439804921
5940029,493,,47.2550374863,-122.439804921
5940029,494,,47.2553357644,-122.439843894
5940029,495,,47.255405792,-122.439101226
5940029,496,,47.2543871698,-122.438842898
5940029,497,,47.2533571118,-122.438612362
5940029,498,,47.2523160895,-122.438381439
5940029,499,,47.2513077543,-122.438163788
5940029,500,,47.2502574975,-122.437992965
5940029,501,,47.2492077115,-122.437793973
5940029,502,,47.2475973527,-122.437333111
5940029,503,,47.2471962003,-122.437213924
5940029,504,,47.2468457099,-122.437181143
5940029,505,,47.245126839,-122.436813062
5940029,506,,47.2441156226,-122.436603421
5940029,507,,47.2436757607,-122.436502987
5940029,508,,47.2430568874,-122.43628334
5940029,509,,47.2420181262,-122.436080778
5940029,510,,47.2410070419,-122.435863114
5940029,511,,47.2399960241,-122.435641433
5940029,512,,47.2389965742,-122.435383936
5940029,513,,47.237988161,-122.43517042
5940029,514,,47.2370259379,-122.434982736
5940029,515,,47.2360479416,-122.434754224
5940029,516,,47.2356872924,-122.434672781
5940029,517,,47.2348777327,-122.43470402
5940029,518,,47.2345970227,-122.43476236
5940029,519,,47.2343373653,-122.434873802
5940029,520,,47.2340181322,-122.435103892
5940029,521,,47.2338478463,-122.435282975
5940029,522,,47.2335872966,-122.43561181
5940029,523,,47.233357954,-122.436042427
5940029,524,,47.2327455427,-122.437731571
5940029,525,,47.232447809,-122.43864287
5940029,526,,47.231886091,-122.439923103
5940029,527,,47.2315760949,-122.440910433
5940029,528,,47.2307959146,-122.443603991
5940029,529,,47.2307269977,-122.443951782
5940029,530,,47.2305769131,-122.444723415
5940029,531,,47.2304262507,-122.445692308
5940029,532,,47.2303572626,-122.446370242
5940029,533,,47.2302865448,-122.447313842
5940029,534,,47.2302656285,-122.448231062
5940029,535,,47.2302659594,-122.448863191
5940029,536,,47.2303056983,-122.449923531
5940029,537,,47.2303880997,-122.450892818
5940029,538,,47.2306961828,-122.453440551
5940029,539,,47.2307761734,-122.454063505
5940029,540,,47.2310958712,-122.456893541
5940029,541,,47.2311365382,-122.457732492
5940029,542,,47.231088045,-122.458491695
5940029,543,,47.2310065715,-122.459092668
5940029,544,,47.230867333,-122.459703611
5940029,545,,47.2307563696,-122.46010219
5940029,546,,47.2305864163,-122.460583167
5940029,547,,47.2302475124,-122.461323704
5940029,548,,47.2298957726,-122.461850373
5940029,549,,47.2296460423,-122.462183479
5940029,550,,47.2293670484,-122.462463173
5940029,551,,47.2288661267,-122.462891774
5940029,552,,47.2282571393,-122.463223818
5940029,553,,47.2279176285,-122.463352322
5940029,554,,47.2275458416,-122.463443411
5940029,555,,47.2270981302,-122.463483411
5940029,556,,47.2258773666,-122.463503208
5940029,557,,47.2210058157,-122.463550601
5940029,558,,47.2201673912,-122.463503858
5940029,559,,47.2179363337,-122.463261313
5940029,560,,47.2168169656,-122.463123806
5940029,561,,47.2129063658,-122.462622718
5940029,562,,47.2119269148,-122.462482298
5940029,563,,47.2094966526,-122.462180239
5940029,564,,47.2065663107,-122.461771412
5940029,565,,47.204275553,-122.461490603
5940029,566,,47.2036373417,-122.461443165
5940029,567,,47.2030555975,-122.461462176
5940029,568,,47.2024755715,-122.461541612
5940029,569,,47.2000169223,-122.461942807
5940029,570,,47.197676877,-122.462304035
5940029,571,,47.1962461576,-122.462412751
5940029,572,,47.19471738,-122.46248167
5940029,573,,47.1915161248,-122.462521712
5940029,574,,47.1909670638,-122.46255397
5940029,575,,47.1900358617,-122.462640672
5940029,576,,47.1889676277,-122.462883293
5940029,577,,47.1871459481,-122.463404141
5940029,578,,47.1868180779,-122.463492741
5940029,579,,47.1846356328,-122.46410094
5940029,580,,47.1810455595,-122.465071976
5940029,581,,47.1782677917,-122.465851355
5940029,582,,47.1777769083,-122.46601039
5940029,583,,47.1772164092,-122.466231233
5940029,584,,47.1766963393,-122.466493773
5940029,585,,47.1759356992,-122.467033083
5940029,586,,47.1753179925,-122.467553475
5940029,587,,47.1681565652,-122.474823935
5940029,588,,47.1673280373,-122.475642058
5940029,589,,47.1672862315,-122.475841599
5940029,590,,47.1668666512,-122.476320831
5940029,591,,47.1656272217,-122.477751148
5940029,592,,47.1653855249,-122.478092122
5940029,593,,47.1652472338,-122.478320277
5940029,594,,47.1650770046,-122.478651811
5940029,595,,47.1649455595,-122.478960642
5940029,596,,47.1647955356,-122.479393451
5940029,597,,47.1643780006,-122.480713166
5940029,598,,47.1641880963,-122.481072113
5940029,599,,47.1640057386,-122.481310696
5940029,600,,47.1638662153,-122.481450322
5940029,601,,47.1636165745,-122.48161404
5940029,602,,47.1638265847,-122.482482335
5940029,603,,47.1639061082,-122.482802949
5940029,604,,47.1640759781,-122.483452621
5940029,605,,47.1640869249,-122.483613877
5940029,606,,47.1634477483,-122.483622474
5940029,607,,47.1631178085,-122.483670625
5940029,608,,47.16295801,-122.483712986
5940029,609,,47.1624477064,-122.483883161
5940029,610,,47.1621265233,-122.484060309
5940029,611,,47.1614269245,-122.484553227
5940029,612,,47.1612459417,-122.484072059
5940029,613,,47.1611069326,-122.483861856
5940029,614,,47.1609908673,-122.483753027
5940029,615,,47.1611919338,-122.483543303
5940029,616,,47.1610001576,-122.483371366
5940029,617,,47.1609048471,-122.483331662
5940029,618,,47.1606391193,-122.483313822
5940029,619,,47.1605510827,-122.483169839
5940029,620,,47.1606338077,-122.482983899
5940029,621,,47.1610983265,-122.482924624
5940029,622,,47.1612931038,-122.48324143
5940029,623,,47.1612931038,-122.48324143
5940029,624,,47.1613678495,-122.483360798
5940029,625,,47.1611919338,-122.483543303
5940029,626,,47.1609908673,-122.483753027
5940029,627,,47.1611069326,-122.483861856
5940029,628,,47.1612459417,-122.484072059
5940029,629,,47.1614269245,-122.484553227
5940029,630,,47.161287949,-122.48466069
5940029,631,,47.1593067782,-122.487273592
5940029,632,,47.157797186,-122.489891686
5940029,633,,47.1571870309,-122.490922567
5940029,634,,47.1562466975,-122.492492038
5940029,635,,47.1560965137,-122.492771947
5940029,636,,47.1533355325,-122.49749028
5940029,637,,47.1530360425,-122.497997805
5940029,638,,47.1530326766,-122.498033865
5940029,639,,47.1531291954,-122.498162086
5940029,640,,47.1525383602,-122.499181442
5950019,1,,47.3898379923,-122.625313844
5950019,2,,47.3890156169,-122.625293322
5950019,3,,47.3890063232,-122.626100631
5950019,4,,47.3861268624,-122.626091312
5950019,5,,47.3851662039,-122.626133938
5950019,6,,47.3846669126,-122.626142384
5950019,7,,47.3840858489,-122.626123355
5950019,8,,47.3838257213,-122.626100914
5950019,9,,47.3833859755,-122.626002699
5950019,10,,47.3819873212,-122.62540207
5950019,11,,47.3761968111,-122.622761973
5950019,12,,47.3755555783,-122.622433759
5950019,13,,47.3743856187,-122.621773737
5950019,14,,47.3732263221,-122.621130315
5950019,15,,47.3727256755,-122.62091267
5950019,16,,47.3705166886,-122.619630268
5950019,17,,47.3702877355,-122.619552581
5950019,18,,47.369766281,-122.619422953
5950019,19,,47.3686678241,-122.619201876
5950019,20,,47.367906674,-122.618982039
5950019,21,,47.3663178293,-122.618281405
5950019,22,,47.3633662656,-122.616961853
5950019,23,,47.3630373075,-122.616803544
5950019,24,,47.3581059598,-122.614562461
5950019,25,,47.3570963399,-122.614131131
5950019,26,,47.3543164188,-122.612871269
5950019,27,,47.3536279753,-122.612573734
5950019,28,,47.3532659762,-122.61242225
5950019,29,,47.3523770047,-122.611991719
5950019,30,,47.3488181658,-122.610431035
5950019,31,,47.3389174042,-122.605913849
5950019,32,,47.3372262609,-122.604951763
5950019,33,,47.3367980023,-122.604672708
5950019,34,,47.3357661959,-122.603950394
5950019,35,,47.3343872064,-122.602863507
5950019,36,,47.3338955061,-122.602452902
5950019,37,,47.3336662085,-122.6022422
5950019,38,,47.3315580058,-122.600380526
5950019,39,,47.3293480351,-122.598381899
5950019,40,,47.3284771828,-122.597553159
5950019,41,,47.3262656847,-122.595332856
5950019,42,,47.3243365721,-122.593571478
5950019,43,,47.3236478271,-122.59298394
5950019,44,,47.322316074,-122.592161594
5950019,45,,47.3216372951,-122.591933447
5950019,46,,47.3209355728,-122.591760876
5950019,47,,47.3204972405,-122.59158245
5950019,48,,47.3203160175,-122.591442286
5950019,49,,47.3201559411,-122.591194054
5950019,50,,47.3203773193,-122.590932464
5950019,51,,47.3208271333,-122.590474085
5950019,52,,47.3209954937,-122.590262855
5950019,53,,47.3218767287,-122.589300986
5950019,54,,47.322057228,-122.58948145
5950019,55,,47.3221573965,-122.58955392
5950019,56,,47.3223976997,-122.589611684
5950019,57,,47.3225979103,-122.589611419
5950019,58,,47.3234374843,-122.589591704
5950019,59,,47.3234081702,-122.588021569
5950019,60,,47.3233878417,-122.587932043
5950019,61,,47.3233062202,-122.587743329
5950019,62,,47.3225979658,-122.588542587
5950019,63,,47.3222464197,-122.588113463
5950019,64,,47.3215059535,-122.587350577
5950019,65,,47.3212870096,-122.587172658
5950019,66,,47.3209768994,-122.587031525
5950019,67,,47.3206378597,-122.586973964
5950019,68,,47.3198067972,-122.586977918
5950019,69,,47.3191814265,-122.586981812
5950019,70,,47.3190168438,-122.586983472
5950019,71,,47.318636912,-122.586912224
5950019,72,,47.3182370131,-122.586731308
5950019,73,,47.3180169802,-122.586613855
5950019,74,,47.3179796689,-122.586858416
5950019,75,,47.3180557537,-122.586897673
5950019,76,,47.3180557537,-122.586897673
5950019,77,,47.318582721,-122.587180328
5950019,78,,47.318636912,-122.586912224
5950019,79,,47.3190168438,-122.586983472
5950019,80,,47.3191814265,-122.586981812
5950019,81,,47.3198067972,-122.586977918
5950019,82,,47.3206378597,-122.586973964
5950019,83,,47.3209768994,-122.587031525
5950019,84,,47.3212870096,-122.587172658
5950019,85,,47.3215059535,-122.587350577
5950019,86,,47.3222464197,-122.588113463
5950019,87,,47.3225979658,-122.588542587
5950019,88,,47.3218767287,-122.589300986
5950019,89,,47.3209954937,-122.590262855
5950019,90,,47.3208271333,-122.590474085
5950019,91,,47.3203773193,-122.590932464
5950019,92,,47.3201559411,-122.591194054
5950019,93,,47.3203160175,-122.591442286
5950019,94,,47.3204972405,-122.59158245
5950019,95,,47.3209355728,-122.591760876
5950019,96,,47.3216372951,-122.591933447
5950019,97,,47.3217674856,-122.591861894
5950019,98,,47.3218065812,-122.591823086
5950019,99,,47.3218661698,-122.591712479
5950019,100,,47.3218767178,-122.591583825
5950019,101,,47.321817972,-122.59134357
5950019,102,,47.3198068671,-122.589563156
5950019,103,,47.3176578477,-122.58767265
5950019,104,,47.3118457429,-122.582522697
5950019,105,,47.3082771428,-122.579343822
5950019,106,,47.3051674339,-122.576570209
5950019,107,,47.3036780403,-122.575202184
5950019,108,,47.3020959519,-122.573802429
5950019,109,,47.3018962422,-122.573621343
5950019,110,,47.29727702,-122.569520233
5950019,111,,47.295947666,-122.568400657
5950019,112,,47.2941463695,-122.566831615
5950019,113,,47.2904367356,-122.563540591
5950019,114,,47.2892854814,-122.562581324
5950019,115,,47.2885470943,-122.562000728
5950019,116,,47.2875155941,-122.561400826
5950019,117,,47.2867156351,-122.561043615
5950019,118,,47.2859477752,-122.560731983
5950019,119,,47.2854257362,-122.560631325
5950019,120,,47.2833159979,-122.56067122
5950019,121,,47.2786977544,-122.56081226
5950019,122,,47.277787199,-122.560813564
5950019,123,,47.2773193278,-122.560751269
5950019,124,,47.2768427854,-122.560559687
5950019,125,,47.2760517586,-122.560162605
5950019,126,,47.27500745,-122.559356871
5950019,127,,47.2743300317,-122.558585389
5950019,128,,47.2737821592,-122.557931724
5950019,129,,47.2678182828,-122.550438471
5950019,130,,47.2625849403,-122.543949666
5950019,131,,47.2607364779,-122.5416152
5950019,132,,47.259769793,-122.540599499
5950019,133,,47.2593487872,-122.54005576
5950019,134,,47.2585711738,-122.538737104
5950019,135,,47.2582633302,-122.537996266
5950019,136,,47.2582260931,-122.537930398
5950019,137,,47.2581257907,-122.537551947
5950019,138,,47.2580467963,-122.537053453
5950019,139,,47.2555062016,-122.536953033
5950019,140,,47.2554866224,-122.534321858
5950019,141,,47.25548777,-122.534100349
5950019,142,,47.2554885299,-122.532807318
5950019,143,,47.2554885299,-122.532807318
5950019,144,,47.2554872728,-122.532722678
5950019,145,,47.2554676445,-122.531340255
5950019,146,,47.2554669733,-122.529970636
5950019,147,,47.2554468892,-122.528612368
5950019,148,,47.2554681118,-122.527243577
5950019,149,,47.2554581674,-122.526401305
5950019,150,,47.2535160956,-122.526420655
5950019,151,,47.2517262429,-122.526361162
5950019,152,,47.2498864919,-122.526332012
5950019,153,,47.2476872777,-122.526313466
5950019,154,,47.2471055326,-122.52633179
5950019,155,,47.2466855626,-122.52635219
5950019,156,,47.2437565284,-122.526350407
5950019,157,,47.2437636407,-122.525943915
5950019,158,,47.2437708219,-122.525533398
5950019,159,,47.2434501526,-122.525521303
5950019,160,,47.2434501526,-122.525521303
5950019,161,,47.2429677782,-122.525503109
5950019,162,,47.2429715601,-122.525914034
5950019,163,,47.2437636407,-122.525943915
5950019,164,,47.2437565284,-122.526350407
5950019,165,,47.2435371265,-122.526350183
5950019,166,,47.2426978896,-122.526350735
5950019,167,,47.2427002345,-122.525589673
5950019,168,,47.2427021483,-122.52500982
5950019,169,,47.2427068112,-122.52380182
5950019,170,,47.2427177857,-122.522702794
5950019,171,,47.2427059078,-122.521184073
5950019,172,,47.2427563313,-122.517033876
5950019,173,,47.2427559983,-122.515950534
5950019,174,,47.242747853,-122.514842736
5950019,175,,47.2427570952,-122.514311487
5950019,176,,47.2427678747,-122.513691696
5950019,177,,47.242775618,-122.512930837
5950019,178,,47.2427959004,-122.511763696
5950019,179,,47.2427958165,-122.511610658
5950019,180,,47.2428069704,-122.510652592
5950019,181,,47.2428072186,-122.510322367
5950019,182,,47.2428159874,-122.509501138
5950019,183,,47.2428258511,-122.509090728
5950019,184,,47.2428380533,-122.508861632
5950019,185,,47.2427965666,-122.505400683
5950019,186,,47.242397226,-122.505180384
5950019,187,,47.2421059832,-122.505052721
5950019,188,,47.2418764542,-122.50500388
5950019,189,,47.2408372093,-122.504993272
5950019,190,,47.240535514,-122.50499409
5950019,191,,47.2404968366,-122.503901312
5950019,192,,47.240437395,-122.503532632
5950019,193,,47.2403368403,-122.503162419
5950019,194,,47.240205579,-122.50282328
5950019,195,,47.2400277232,-122.502482404
5950019,196,,47.2380855077,-122.500924072
5950019,197,,47.2377172105,-122.500652633
5950019,198,,47.2367755412,-122.500073942
5950019,199,,47.2361674812,-122.499551984
5950019,200,,47.2356560793,-122.498832301
5950019,201,,47.2352680782,-122.498113196
5950019,202,,47.2349755839,-122.497421813
5950019,203,,47.2348266822,-122.496832415
5950019,204,,47.2347255854,-122.496333383
5950019,205,,47.2346156711,-122.495391097
5950019,206,,47.234605628,-122.494223008
5950019,207,,47.2346479156,-122.492722653
5950019,208,,47.2347059535,-122.487111714
5950019,209,,47.2348062634,-122.478852827
5950019,210,,47.2347876178,-122.476412021
5950019,211,,47.2348160834,-122.472652227
5950019,212,,47.2348570639,-122.47121221
5950019,213,,47.2348955675,-122.470400251
5950019,214,,47.234956608,-122.469552877
5950019,215,,47.2350558597,-122.468070698
5950019,216,,47.2350465222,-122.467490525
5950019,217,,47.2350054605,-122.467001802
5950019,218,,47.2349256833,-122.466531795
5950019,219,,47.2347567554,-122.465982022
5950019,220,,47.2346362116,-122.465651457
5950019,221,,47.2345463708,-122.465450868
5950019,222,,47.2343968463,-122.465211856
5950019,223,,47.2337980023,-122.464461148
5950019,224,,47.2334165293,-122.464153264
5950019,225,,47.2325662043,-122.463353125
5950019,226,,47.2321773926,-122.462992644
5950019,227,,47.2315965728,-122.462472153
5950019,228,,47.2314171102,-122.462381043
5950019,229,,47.2312671147,-122.462331274
5950019,230,,47.2309961134,-122.462301243
5950019,231,,47.2306877762,-122.462370504
5950019,232,,47.2301257259,-122.462684149
5950019,233,,47.2298676101,-122.462702901
5950019,234,,47.2297471499,-122.462690448
5950019,235,,47.2295672781,-122.462623483
5950019,236,,47.2293670484,-122.462463173
5950019,237,,47.2292571296,-122.462314215
5950019,238,,47.2291559786,-122.462133369
5950019,239,,47.2290663362,-122.461920735
5950019,240,,47.2290074562,-122.46167299
5950019,241,,47.2289981833,-122.461410952
5950019,242,,47.2290574162,-122.460990369
5950019,243,,47.2291561929,-122.46066383
5950019,244,,47.2293580828,-122.460240399
5950019,245,,47.2300479929,-122.458691322
5950019,246,,47.2305780687,-122.457510826
5950019,247,,47.2306769035,-122.457180247
5950019,248,,47.230755783,-122.456732179
5950019,249,,47.2307672956,-122.45621321
5950019,250,,47.2306964683,-122.455373167
5950019,251,,47.2306276247,-122.454090311
5950019,252,,47.2305455045,-122.453431045
5950019,253,,47.230256268,-122.450904135
5950019,254,,47.230168114,-122.449950746
5950019,255,,47.2301277292,-122.449091696
5950019,256,,47.2301355598,-122.447811645
5950019,257,,47.2301571499,-122.447180312
5950019,258,,47.2302262432,-122.446333285
5950019,259,,47.2303066002,-122.445631607
5950019,260,,47.2304179135,-122.444882734
5950019,261,,47.2305773703,-122.444042997
5950019,262,,47.2307870344,-122.443152729
5950019,263,,47.2313969953,-122.44096033
5950019,264,,47.2317168999,-122.439872703
5950019,265,,47.2319858871,-122.439040912
5950019,266,,47.2325755548,-122.437073165
5950019,267,,47.2327080479,-122.436530354
5950019,268,,47.2329168139,-122.43536217
5950019,269,,47.2329979625,-122.434773211
5950019,270,,47.2330554487,-122.434123003
5950019,271,,47.2332557515,-122.43231027
5950019,272,,47.2333664642,-122.431263353
5950019,273,,47.2335158651,-122.430362775
5950019,274,,47.2337760416,-122.429232636
5950019,275,,47.2341779341,-122.427990806
5950019,276,,47.23462647,-122.426911691
5950019,277,,47.2352056265,-122.425563436
5950019,278,,47.2356766015,-122.424452873
5950019,279,,47.2373868661,-122.420551856
5950019,280,,47.2376764398,-122.419793102
5950019,281,,47.2378267036,-122.41933137
5950019,282,,47.2381065655,-122.418330651
5950019,283,,47.2382280737,-122.417783322
5950019,284,,47.2384063674,-122.416621918
5950019,285,,47.2390172592,-122.410522928
5950019,286,,47.239247342,-122.407212991
5950019,287,,47.2392756981,-122.406823394
5950019,288,,47.2394455029,-122.404671027
5950019,289,,47.2395460505,-122.403893381
5950019,290,,47.2396473782,-122.403401668
5950019,291,,47.2398367791,-122.40272381
5950019,292,,47.2399580453,-122.402353605
5950019,293,,47.2409081233,-122.399942892
5950019,294,,47.2411057608,-122.399430404
5950019,295,,47.2413477429,-122.398722158
5950019,296,,47.2415168087,-122.398112003
5950019,297,,47.2416455495,-122.397452096
