trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1476_TMS1094,299,13:27:27,13:27:27,16,4.22083959699
1476_TMS1094,300,13:28:19,13:28:19,17,4.59090880175
1476_TMS1094,301,13:28:49,13:28:49,18,4.8003552718
1476_TMS1094,302,13:29:16,13:29:16,19,4.98850138293
1476_TMS1094,303,13:29:38,13:29:38,20,5.14015527253
1476_TMS1094,304,13:30:10,13:30:10,21,5.36595616724
1476_TMS1094,305,13:30:51,13:30:51,22,5.65320163733
1476_TMS1094,306,13:31:40,13:31:40,23,6.01603855526
1476_TMS1094,307,13:32:18,13:32:18,24,6.38510753368
1476_TMS1094,308,13:33:00,13:33:00,25,6.67342171957
1476_TMS1094,309,13:34:57,13:34:57,26,6.99952828572
1476_TMS1094,310,13:37:27,13:37:27,27,7.36685961068
1476_TMS1094,311,13:38:55,13:38:55,28,7.58258772485
1476_TMS1094,544,13:40:43,13:40:43,29,7.91957849069
1476_TMS1094,256,13:42:00,13:42:00,30,8.14335756146
1476_TMS1094,639,13:43:00,13:43:00,31,8.63651986295
1476_TMS1094,640,13:43:35,13:43:35,32,8.9322908537
1476_TMS1094,641,13:44:12,13:44:12,33,9.29732048143
1476_TMS1094,642,13:44:40,13:44:40,34,9.53109007892
1476_TMS1094,643,13:45:41,13:45:41,35,10.0344449043
1476_TMS1094,644,13:46:00,13:46:00,36,10.1979968666
1476_TMS1094,645,13:46:26,13:46:26,37,10.4104228684
1476_TMS1094,646,13:47:00,13:47:00,38,10.6889198047
1476_TMS1094,647,13:47:22,13:47:22,39,10.8986456596
1476_TMS1094,648,13:47:52,13:47:52,40,11.178553726
1476_TMS1094,649,13:48:24,13:48:24,41,11.4767594225
1476_TMS1094,650,13:48:51,13:48:51,42,11.7219662391
1476_TMS1094,651,13:49:10,13:49:10,43,11.9007691998
1476_TMS1094,652,13:49:47,13:49:47,44,12.2441588839
1476_TMS1094,653,13:50:21,13:50:21,45,12.5589027078
1476_TMS1094,654,13:51:22,13:51:22,46,13.1440215472
1476_TMS1094,655,13:51:56,13:51:56,47,13.4611184611
1476_TMS1094,656,13:52:25,13:52:25,48,13.7298245067
1476_TMS1094,657,13:53:00,13:53:00,49,14.0367697579
1476_TMS1094,1082,13:54:08,13:54:08,50,14.3707707906
1476_TMS1094,1083,13:56:35,13:56:35,51,15.0810802408
1476_TMS1094,1084,13:57:39,13:57:39,52,15.4493955559
1476_TMS1094,1085,13:58:37,13:58:37,53,15.7298833681
1476_TMS1094,1086,13:59:31,13:59:31,54,16.0177171086
1476_TMS1094,1087,14:01:23,14:01:23,55,16.6271620387
1476_TMS1094,1135,14:02:13,14:02:13,56,16.8674270524
1476_TMS1094,1088,14:03:24,14:03:24,57,17.2174191494
1476_TMS1094,663,14:05:00,14:05:00,58,18.1509945854
1850_TMS326,240,17:30:00,17:30:00,0,0.0
1850_TMS326,870,17:30:46,17:30:46,1,0.252311039606
1850_TMS326,869,17:32:00,17:32:00,2,0.672856566473
1850_TMS326,342,17:34:29,17:34:29,3,1.4843614825
1850_TMS326,343,17:35:04,17:35:04,4,1.65338981645
1850_TMS326,344,17:35:34,17:35:34,5,1.79519704213
1850_TMS326,345,17:36:11,17:36:11,6,1.9718020263
1850_TMS326,346,17:37:00,17:37:00,7,2.26981113154
1850_TMS326,347,17:37:30,17:37:30,8,2.6114184571
1850_TMS326,348,17:37:55,17:37:55,9,2.88715845481
1850_TMS326,349,17:38:08,17:38:08,10,3.02595028684
1850_TMS326,350,17:38:25,17:38:25,11,3.20870384763
1850_TMS326,351,17:38:43,17:38:43,12,3.41566778096
1850_TMS326,352,17:39:09,17:39:09,13,3.70069502814
1850_TMS326,353,17:39:55,17:39:55,14,4.21124909117
1850_TMS326,354,17:40:09,17:40:09,15,4.36373041274
1850_TMS326,355,17:40:27,17:40:27,16,4.56612208444
1850_TMS326,356,17:40:58,17:40:58,17,4.89933501844
1850_TMS326,357,17:41:32,17:41:32,18,5.31505023338
1850_TMS326,358,17:42:13,17:42:13,19,5.77048867604
1850_TMS326,359,17:42:36,17:42:36,20,6.07344727775
1850_TMS326,360,17:43:00,17:43:00,21,6.36434066137
1850_TMS326,361,17:43:53,17:43:53,22,6.83703141453
1850_TMS326,362,17:44:15,17:44:15,23,7.02691446583
1850_TMS326,859,17:44:58,17:44:58,24,7.40914455413
1850_TMS326,364,17:45:36,17:45:36,25,7.77303957973
1850_TMS326,365,17:47:12,17:47:12,26,8.61520331064
1850_TMS326,366,17:47:31,17:47:31,27,8.77460680959
1850_TMS326,367,17:48:00,17:48:00,28,8.95021956576
1850_TMS326,368,17:49:04,17:49:04,29,9.09614022961
1850_TMS326,369,17:50:08,17:50:08,30,9.31922464655
1850_TMS326,370,17:51:29,17:51:29,31,9.66209944352
1850_TMS326,371,17:54:15,17:54:15,32,10.3044174143
1850_TMS326,314,17:57:00,17:57:00,33,11.1813023798
1928_TMS1831,240,9:30:00,9:30:00,0,0.0
1928_TMS1831,285,9:31:05,9:31:05,1,0.348835538616
1928_TMS1831,286,9:31:39,9:31:39,2,0.547881915167
1928_TMS1831,287,9:32:43,9:32:43,3,0.890766037682
1928_TMS1831,288,9:33:21,9:33:21,4,1.09819180603
1928_TMS1831,495,9:34:23,9:34:23,5,1.56193397943
1928_TMS1831,496,9:35:09,9:35:09,6,1.80896889955
1928_TMS1831,944,9:35:52,9:35:52,7,2.043946644
1928_TMS1831,526,9:36:31,9:36:31,8,2.25236122153
1928_TMS1831,527,9:37:13,9:37:13,9,2.55657246475
1928_TMS1831,528,9:38:00,9:38:00,10,2.80776271207
1928_TMS1831,529,9:38:45,9:38:45,11,3.12126104551
1928_TMS1831,530,9:39:14,9:39:14,12,3.42006850075
1928_TMS1831,531,9:40:03,9:40:03,13,3.85549313063
1928_TMS1831,532,9:40:55,9:40:55,14,4.17507537606
1928_TMS1831,533,9:41:53,9:41:53,15,4.53101833072
1928_TMS1831,534,9:43:27,9:43:27,16,5.23275019934
1928_TMS1831,535,9:44:08,9:44:08,17,5.49926765932
1928_TMS1831,536,9:44:36,9:44:36,18,5.668934097
1928_TMS1831,505,9:45:23,9:45:23,19,5.99504672086
1928_TMS1831,506,9:46:26,9:46:26,20,6.37668392277
1928_TMS1831,507,9:47:00,9:47:00,21,6.63960807429
1928_TMS1831,878,9:48:58,9:48:58,22,7.51927732217
1928_TMS1831,508,9:49:54,9:49:54,23,7.84122499361
1928_TMS1831,509,9:51:02,9:51:02,24,8.12383104976
1928_TMS1831,537,9:52:04,9:52:04,25,8.38218395851
1928_TMS1831,538,9:53:02,9:53:02,26,8.61901618183
1928_TMS1831,560,9:53:48,9:53:48,27,8.85392663507
1928_TMS1831,561,9:54:43,9:54:43,28,9.08019866381
1928_TMS1831,562,9:56:09,9:56:09,29,9.43691378697
1928_TMS1831,258,9:58:30,9:58:30,30,10.1941662838
1928_TMS1831,544,9:59:14,9:59:14,31,10.5243316486
1928_TMS1831,256,10:00:00,10:00:00,32,10.7481107194
1928_TMS1831,257,10:00:40,10:00:40,33,11.1700847089
1928_TMS1831,258,10:01:13,10:01:13,34,11.3758503422
1928_TMS1831,259,10:02:08,10:02:08,35,11.6452274591
1928_TMS1831,260,10:03:10,10:03:10,36,11.9444174355
1928_TMS1831,1138,10:04:31,10:04:31,37,12.3394367475
1928_TMS1831,545,10:06:00,10:06:00,38,12.8605770705
1928_TMS1831,1031,10:07:00,10:07:00,39,13.1015920553
1928_TMS1831,862,10:07:24,10:07:24,40,13.186310415
1928_TMS1831,1133,10:09:14,10:09:14,41,13.5871438328
1928_TMS1831,550,10:10:11,10:10:11,42,13.8199453796
1928_TMS1831,551,10:11:40,10:11:40,43,14.1100438816
1928_TMS1831,552,10:12:55,10:12:55,44,14.3845219767
1928_TMS1831,309,10:14:44,10:14:44,45,14.7861396771
1928_TMS1831,310,10:16:36,10:16:36,46,15.1534710021
1928_TMS1831,311,10:17:42,10:17:42,47,15.3691991163
1928_TMS1831,544,10:19:02,10:19:02,48,15.7061898821
1928_TMS1831,256,10:20:00,10:20:00,49,15.9299689529
1001_TMS2177,389,7:36:00,7:36:00,0,0.0
1001_TMS2177,380,7:36:36,7:36:36,1,0.266885403411
1001_TMS2177,381,7:37:36,7:37:36,2,0.590468752994
1001_TMS2177,1047,7:38:24,7:38:24,3,0.888484699461
1001_TMS2177,1048,7:39:02,7:39:02,4,1.06464712713
1001_TMS2177,968,7:39:48,7:39:48,5,1.28002926513
1001_TMS2177,967,7:40:32,7:40:32,6,1.5074139172
1001_TMS2177,969,7:41:00,7:41:00,7,1.67368843449
1001_TMS2177,1049,7:41:33,7:41:33,8,1.79070207936
1001_TMS2177,128,7:42:30,7:42:30,9,2.03055546047
1001_TMS2177,129,7:43:18,7:43:18,10,2.26978097118
1001_TMS2177,130,7:44:29,7:44:29,11,2.45325052077
1001_TMS2177,131,7:45:25,7:45:25,12,2.6483687314
1001_TMS2177,1050,7:46:36,7:46:36,13,2.80592196279
1001_TMS2177,941,7:47:47,7:47:47,14,3.01066353611
1001_TMS2177,143,7:49:07,7:49:07,15,3.29503818416
1001_TMS2177,142,7:50:00,7:50:00,16,3.49623474299
1471_TMS1089,240,8:15:00,8:15:00,0,0.0
1471_TMS1089,285,8:16:37,8:16:37,1,0.348835538616
1471_TMS1089,286,8:17:29,8:17:29,2,0.547881915167
1471_TMS1089,287,8:19:03,8:19:03,3,0.890766037682
1471_TMS1089,288,8:20:01,8:20:01,4,1.09819180603
1471_TMS1089,289,8:21:05,8:21:05,5,1.39196404419
1471_TMS1089,290,8:22:00,8:22:00,6,1.65863829947
1471_TMS1089,291,8:22:36,8:22:36,7,1.91339925203
1471_TMS1089,292,8:23:07,8:23:07,8,2.20303630376
1471_TMS1089,1155,8:23:40,8:23:40,9,2.42934565756
1471_TMS1089,293,8:24:14,8:24:14,10,2.67811494098
1471_TMS1089,294,8:24:41,8:24:41,11,2.91171477168
1471_TMS1089,295,8:24:59,8:24:59,12,3.08155911429
1471_TMS1089,296,8:25:24,8:25:24,13,3.34707929362
1471_TMS1089,297,8:25:57,8:25:57,14,3.57840181197
1471_TMS1089,298,8:26:31,8:26:31,15,3.81360739503
1471_TMS1089,299,8:27:27,8:27:27,16,4.22083959699
1471_TMS1089,300,8:28:19,8:28:19,17,4.59090880175
1471_TMS1089,301,8:28:49,8:28:49,18,4.8003552718
1471_TMS1089,302,8:29:16,8:29:16,19,4.98850138293
1471_TMS1089,303,8:29:38,8:29:38,20,5.14015527253
1471_TMS1089,304,8:30:10,8:30:10,21,5.36595616724
1471_TMS1089,305,8:30:51,8:30:51,22,5.65320163733
1471_TMS1089,306,8:31:40,8:31:40,23,6.01603855526
1471_TMS1089,307,8:32:18,8:32:18,24,6.38510753368
1471_TMS1089,308,8:33:00,8:33:00,25,6.67342171957
1471_TMS1089,309,8:34:57,8:34:57,26,6.99952828572
1471_TMS1089,310,8:37:27,8:37:27,27,7.36685961068
1471_TMS1089,311,8:38:55,8:38:55,28,7.58258772485
1471_TMS1089,544,8:40:43,8:40:43,29,7.91957849069
1471_TMS1089,256,8:42:00,8:42:00,30,8.14335756146
1471_TMS1089,639,8:43:00,8:43:00,31,8.63651986295
1471_TMS1089,640,8:43:35,8:43:35,32,8.9322908537
1471_TMS1089,641,8:44:12,8:44:12,33,9.29732048143
1471_TMS1089,642,8:44:40,8:44:40,34,9.53109007892
1471_TMS1089,643,8:45:41,8:45:41,35,10.0344449043
1471_TMS1089,644,8:46:00,8:46:00,36,10.1979968666
1471_TMS1089,645,8:46:26,8:46:26,37,10.4104228684
1471_TMS1089,646,8:47:00,8:47:00,38,10.6889198047
1471_TMS1089,647,8:47:22,8:47:22,39,10.8986456596
1471_TMS1089,648,8:47:52,8:47:52,40,11.178553726
1471_TMS1089,649,8:48:24,8:48:24,41,11.4767594225
1471_TMS1089,650,8:48:51,8:48:51,42,11.7219662391
1471_TMS1089,651,8:49:10,8:49:10,43,11.9007691998
1471_TMS1089,652,8:49:47,8:49:47,44,12.2441588839
1471_TMS1089,653,8:50:21,8:50:21,45,12.5589027078
1471_TMS1089,654,8:51:22,8:51:22,46,13.1440215472
1471_TMS1089,655,8:51:56,8:51:56,47,13.4611184611
1471_TMS1089,656,8:52:25,8:52:25,48,13.7298245067
1471_TMS1089,657,8:53:00,8:53:00,49,14.0367697579
1471_TMS1089,1082,8:54:08,8:54:08,50,14.3707707906
1471_TMS1089,1083,8:56:35,8:56:35,51,15.0810802408
1471_TMS1089,1084,8:57:39,8:57:39,52,15.4493955559
1471_TMS1089,1085,8:58:37,8:58:37,53,15.7298833681
1471_TMS1089,1086,8:59:31,8:59:31,54,16.0177171086
1471_TMS1089,1087,9:01:23,9:01:23,55,16.6271620387
1471_TMS1089,1135,9:02:13,9:02:13,56,16.8674270524
1471_TMS1089,1088,9:03:24,9:03:24,57,17.2174191494
1471_TMS1089,663,9:05:00,9:05:00,58,18.1509945854
267_TMS1603,314,17:48:00,17:48:00,0,0.0
267_TMS1603,315,17:48:54,17:48:54,1,0.767183292668
267_TMS1603,316,17:50:31,17:50:31,2,1.93290415898
267_TMS1603,317,17:51:00,17:51:00,3,2.26164990925
267_TMS1603,318,17:51:23,17:51:23,4,2.52665627209
267_TMS1603,319,17:52:00,17:52:00,5,2.94954636612
267_TMS1603,320,17:52:23,17:52:23,6,3.23265342389
267_TMS1603,321,17:52:54,17:52:54,7,3.56149018557
267_TMS1603,322,17:53:43,17:53:43,8,4.03178703582
267_TMS1603,323,17:54:24,17:54:24,9,4.47927992375
267_TMS1603,324,17:54:57,17:54:57,10,4.80554848475
267_TMS1603,325,17:55:15,17:55:15,11,4.97361375514
267_TMS1603,326,17:55:33,17:55:33,12,5.14935357012
267_TMS1603,327,17:56:20,17:56:20,13,5.60347629152
267_TMS1603,328,17:56:47,17:56:47,14,5.867976473
267_TMS1603,329,17:57:14,17:57:14,15,6.13688244114
267_TMS1603,330,17:57:34,17:57:34,16,6.32514358619
267_TMS1603,331,17:57:56,17:57:56,17,6.53819918178
267_TMS1603,332,17:58:16,17:58:16,18,6.73546858136
267_TMS1603,333,17:58:41,17:58:41,19,6.97905796805
267_TMS1603,334,17:59:00,17:59:00,20,7.18855048297
267_TMS1603,335,17:59:59,17:59:59,21,7.36618609376
267_TMS1603,336,18:01:44,18:01:44,22,7.67877948575
267_TMS1603,337,18:03:10,18:03:10,23,7.93636548059
267_TMS1603,871,18:07:04,18:07:04,24,8.74386798466
267_TMS1603,1029,18:07:44,18:07:44,25,8.86423677956
267_TMS1603,941,18:09:14,18:09:14,26,9.2163342507
267_TMS1603,240,18:10:00,18:10:00,27,9.45813896012
2140_TMS703,240,17:15:00,17:15:00,0,0.0
2140_TMS703,870,17:15:38,17:15:38,1,0.252311039606
2140_TMS703,869,17:16:40,17:16:40,2,0.672856566473
2140_TMS703,342,17:18:44,17:18:44,3,1.4843614825
2140_TMS703,343,17:19:13,17:19:13,4,1.65338981645
2140_TMS703,344,17:19:38,17:19:38,5,1.79519704213
2140_TMS703,345,17:20:08,17:20:08,6,1.9718020263
2140_TMS703,484,17:21:00,17:21:00,7,2.26743255946
2140_TMS703,485,17:22:05,17:22:05,8,2.57168122047
2140_TMS703,398,17:23:10,17:23:10,9,2.88936053472
2140_TMS703,399,17:24:16,17:24:16,10,3.20116813189
2140_TMS703,400,17:25:18,17:25:18,11,3.58754149671
2140_TMS703,396,17:28:00,17:28:00,12,4.72106739975
2062_TMS1181,712,16:56:00,16:56:00,0,0.0
2062_TMS1181,713,16:56:26,16:56:26,1,0.251910927952
2062_TMS1181,714,16:56:53,16:56:53,2,0.516664531462
2062_TMS1181,1071,16:57:25,16:57:25,3,0.921201873281
2062_TMS1181,1134,16:57:53,16:57:53,4,1.19443089798
2062_TMS1181,202,16:58:19,16:58:19,5,1.44117818223
2062_TMS1181,659,16:58:51,16:58:51,6,1.741966021
2062_TMS1181,660,16:59:37,16:59:37,7,2.18868843837
2062_TMS1181,715,16:59:56,16:59:56,8,2.42102121668
2062_TMS1181,716,17:00:32,17:00:32,9,2.7610692802
2062_TMS1181,717,17:01:10,17:01:10,10,3.13162815195
2062_TMS1181,718,17:02:00,17:02:00,11,3.60053162849
2062_TMS1181,719,17:02:23,17:02:23,12,3.82966492825
2062_TMS1181,720,17:02:55,17:02:55,13,4.14221437506
2062_TMS1181,721,17:03:21,17:03:21,14,4.39779450115
2062_TMS1181,722,17:04:01,17:04:01,15,4.79455671176
2062_TMS1181,723,17:04:33,17:04:33,16,5.11215915096
2062_TMS1181,724,17:05:01,17:05:01,17,5.38809793585
2062_TMS1181,1033,17:05:19,17:05:19,18,5.563815856
2062_TMS1181,725,17:06:00,17:06:00,19,5.96085756565
2062_TMS1181,726,17:07:18,17:07:18,20,6.25706598962
2062_TMS1181,727,17:08:25,17:08:25,21,6.50574577304
2062_TMS1181,728,17:09:15,17:09:15,22,6.69908544358
2062_TMS1181,729,17:10:38,17:10:38,23,7.00821289515
2062_TMS1181,1128,17:11:55,17:11:55,24,7.35728042811
2062_TMS1181,684,17:12:33,17:12:33,25,7.54826323909
2062_TMS1181,685,17:13:47,17:13:47,26,7.82298568863
2062_TMS1181,686,17:15:23,17:15:23,27,8.29178247134
2062_TMS1181,687,17:16:27,17:16:27,28,8.53081150883
2062_TMS1181,256,17:17:00,17:20:00,29,8.99255673573
2062_TMS1181,257,17:20:36,17:20:36,30,9.19984652717
2062_TMS1181,258,17:21:06,17:21:06,31,9.40561216047
2062_TMS1181,259,17:21:56,17:21:56,32,9.6749892773
2062_TMS1181,497,17:22:16,17:22:16,33,9.86716665296
2062_TMS1181,498,17:23:02,17:23:02,34,10.112119013
2062_TMS1181,499,17:23:42,17:23:42,35,10.3293908034
2062_TMS1181,500,17:24:15,17:24:15,36,10.5036936083
2062_TMS1181,688,17:24:50,17:24:50,37,10.6918501874
2062_TMS1181,689,17:28:00,17:28:00,38,11.7311685119
2062_TMS1181,690,17:28:51,17:28:51,39,11.9614187145
2062_TMS1181,516,17:30:18,17:30:18,40,12.3607826635
2062_TMS1181,604,17:32:06,17:32:06,41,12.8469546868
2062_TMS1181,605,17:33:27,17:33:27,42,13.2139311783
2062_TMS1181,606,17:34:17,17:34:17,43,13.439527602
2062_TMS1181,607,17:35:12,17:35:12,44,13.6860656594
2062_TMS1181,608,17:35:45,17:35:45,45,13.8365268264
2062_TMS1181,237,17:37:01,17:37:01,46,14.1786006998
2062_TMS1181,238,17:38:14,17:38:14,47,14.5060951902
2062_TMS1181,239,17:38:59,17:38:59,48,14.710427268
2062_TMS1181,240,17:40:00,17:40:00,49,14.9973801519
2040_TMS587,240,17:45:00,17:45:00,0,0.0
2040_TMS587,241,17:45:31,17:45:31,1,0.350915342371
2040_TMS587,931,17:46:07,17:46:07,2,0.593717189425
2040_TMS587,242,17:46:38,17:46:38,3,0.812805789156
2040_TMS587,553,17:47:15,17:47:15,4,1.06745082825
2040_TMS587,554,17:47:53,17:47:53,5,1.32923019587
2040_TMS587,555,17:48:31,17:48:31,6,1.59198924002
2040_TMS587,556,17:49:00,17:49:00,7,1.79340906564
2040_TMS587,557,17:49:37,17:49:37,8,2.05038602311
2040_TMS587,530,17:51:00,17:51:00,9,2.63655084486
2040_TMS587,635,17:51:43,17:51:43,10,2.93499065899
2040_TMS587,636,17:52:15,17:52:15,11,3.15875663847
2040_TMS587,637,17:53:00,17:53:00,12,3.46560647221
2040_TMS587,638,17:57:39,17:57:39,13,4.38461886313
2040_TMS587,541,17:59:14,17:59:14,14,4.69562852573
2040_TMS587,542,18:00:20,18:00:20,15,4.90911539523
2040_TMS587,543,18:01:45,18:01:45,16,5.18198981297
2040_TMS587,311,18:02:39,18:02:39,17,5.42550429723
2040_TMS587,544,18:04:01,18:04:01,18,5.76256610331
2040_TMS587,256,18:05:00,18:05:00,19,5.98634517409
2040_TMS587,639,18:06:09,18:06:09,20,6.47950747557
2040_TMS587,640,18:06:50,18:06:50,21,6.77527846632
2040_TMS587,641,18:07:33,18:07:33,22,7.14039279609
2040_TMS587,733,18:08:53,18:08:53,23,7.77835877187
2040_TMS587,943,18:09:26,18:09:26,24,8.01556255055
2040_TMS587,691,18:09:45,18:09:45,25,8.19523233315
2040_TMS587,692,18:10:20,18:10:20,26,8.44756418642
2040_TMS587,693,18:10:50,18:10:50,27,8.66524387373
2040_TMS587,694,18:11:50,18:11:50,28,9.09340308585
2040_TMS587,695,18:12:25,18:12:25,29,9.36581965939
2040_TMS587,696,18:12:44,18:12:44,30,9.50537903471
2040_TMS587,697,18:13:08,18:13:08,31,9.67558445021
2040_TMS587,698,18:13:37,18:13:37,32,9.95917465855
2040_TMS587,699,18:14:00,18:14:00,33,10.1424249002
2040_TMS587,701,18:14:47,18:14:47,34,10.7185430899
2040_TMS587,694,18:14:57,18:14:57,35,10.8664991349
2040_TMS587,702,18:15:31,18:15:31,36,11.2949818588
2040_TMS587,703,18:15:56,18:15:56,37,11.592637367
2040_TMS587,704,18:16:25,18:16:25,38,11.9372528461
2040_TMS587,705,18:16:55,18:16:55,39,12.303257957
2040_TMS587,706,18:17:14,18:17:14,40,12.5356142893
2040_TMS587,707,18:17:38,18:17:38,41,12.8245030474
2040_TMS587,708,18:18:00,18:18:00,42,13.0768579481
2040_TMS587,1032,18:19:15,18:19:15,43,13.4994574316
2040_TMS587,709,18:19:44,18:19:44,44,13.6633827683
2040_TMS587,710,18:20:37,18:20:37,45,13.9649812053
2040_TMS587,711,18:21:28,18:21:28,46,14.2517122835
2040_TMS587,666,18:22:25,18:22:25,47,14.65425404
2040_TMS587,667,18:23:20,18:23:20,48,14.9624760473
2040_TMS587,203,18:24:12,18:24:12,49,15.2532367838
2040_TMS587,668,18:25:10,18:25:10,50,15.7212273393
2040_TMS587,1098,18:26:00,18:26:00,51,16.0848617505
674_TMS1915,663,14:18:00,14:18:00,0,0.0
674_TMS1915,1089,14:18:55,14:18:55,1,0.916573034027
674_TMS1915,1136,14:19:42,14:19:42,2,1.3170367896
674_TMS1915,1090,14:20:05,14:20:05,3,1.50523291921
674_TMS1915,1091,14:20:58,14:20:58,4,1.96695135666
674_TMS1915,1092,14:21:45,14:21:45,5,2.38742748517
674_TMS1915,1093,14:22:19,14:22:19,6,2.66953202272
674_TMS1915,1094,14:22:58,14:22:58,7,3.07694097958
674_TMS1915,1095,14:24:15,14:24:15,8,3.71758356039
674_TMS1915,668,14:25:00,14:25:00,9,4.08477704523
674_TMS1915,669,14:25:36,14:25:36,10,4.4928557702
674_TMS1915,670,14:25:52,14:25:52,11,4.67074996884
674_TMS1915,671,14:26:20,14:26:20,12,4.97802525018
674_TMS1915,672,14:26:41,14:26:41,13,5.2306540048
674_TMS1915,673,14:27:14,14:27:14,14,5.59434007663
674_TMS1915,674,14:27:46,14:27:46,15,5.95396600945
674_TMS1915,675,14:28:11,14:28:11,16,6.23550980422
674_TMS1915,676,14:28:31,14:28:31,17,6.4545650433
674_TMS1915,677,14:28:49,14:28:49,18,6.65676952657
674_TMS1915,678,14:29:21,14:29:21,19,7.01044937167
674_TMS1915,679,14:29:42,14:29:42,20,7.24589742463
674_TMS1915,680,14:30:00,14:30:00,21,7.44371209774
674_TMS1915,681,14:31:44,14:31:44,22,7.74831923565
674_TMS1915,682,14:32:45,14:32:45,23,7.92784424483
674_TMS1915,683,14:33:53,14:33:53,24,8.12730541941
674_TMS1915,684,14:36:18,14:36:18,25,8.55108555058
674_TMS1915,685,14:37:52,14:37:52,26,8.82580800012
674_TMS1915,686,14:39:56,14:39:56,27,9.29460478283
674_TMS1915,687,14:41:17,14:41:17,28,9.53363382032
674_TMS1915,256,14:42:00,14:42:00,29,9.99537904721
674_TMS1915,257,14:42:38,14:42:38,30,10.2026688387
674_TMS1915,258,14:43:10,14:43:10,31,10.408434472
674_TMS1915,259,14:44:03,14:44:03,32,10.6778115888
674_TMS1915,260,14:45:02,14:45:02,33,10.9770015652
674_TMS1915,261,14:46:02,14:46:02,34,11.2797912429
674_TMS1915,262,14:47:00,14:47:00,35,11.6434987263
674_TMS1915,263,14:47:45,14:47:45,36,11.9635702596
674_TMS1915,1118,14:48:14,14:48:14,37,12.2053761099
674_TMS1915,264,14:48:58,14:48:58,38,12.6134795778
674_TMS1915,266,14:49:52,14:49:52,39,12.9903892159
674_TMS1915,267,14:50:38,14:50:38,40,13.3151565725
674_TMS1915,268,14:50:58,14:50:58,41,13.4540303098
674_TMS1915,269,14:51:35,14:51:35,42,13.7110448733
674_TMS1915,270,14:52:18,14:52:18,43,14.025856931
674_TMS1915,271,14:53:17,14:53:17,44,14.4718015313
674_TMS1915,272,14:53:58,14:53:58,45,14.7713099182
674_TMS1915,273,14:54:29,14:54:29,46,14.9856449168
674_TMS1915,274,14:54:54,14:54:54,47,15.209660463
674_TMS1915,275,14:55:16,14:55:16,48,15.4044463144
674_TMS1915,276,14:55:46,14:55:46,49,15.6615729806
674_TMS1915,1156,14:56:14,14:56:14,50,15.8713413694
674_TMS1915,277,14:56:48,14:56:48,51,16.1040406568
674_TMS1915,278,14:57:17,14:57:17,52,16.3827193471
674_TMS1915,279,14:58:00,14:58:00,53,16.6837635885
674_TMS1915,280,14:59:16,14:59:16,54,16.9057475425
674_TMS1915,281,15:01:26,15:01:26,55,17.2209439883
674_TMS1915,282,15:03:17,15:03:17,56,17.4418835964
674_TMS1915,283,15:05:35,15:05:35,57,17.7272514934
674_TMS1915,284,15:07:24,15:07:24,58,18.0089043521
674_TMS1915,240,15:10:00,15:10:00,59,18.3028480896
1474_TMS1092,240,11:15:00,11:15:00,0,0.0
1474_TMS1092,285,11:16:37,11:16:37,1,0.348835538616
1474_TMS1092,286,11:17:29,11:17:29,2,0.547881915167
1474_TMS1092,287,11:19:03,11:19:03,3,0.890766037682
1474_TMS1092,288,11:20:01,11:20:01,4,1.09819180603
1474_TMS1092,289,11:21:05,11:21:05,5,1.39196404419
1474_TMS1092,290,11:22:00,11:22:00,6,1.65863829947
1474_TMS1092,291,11:22:36,11:22:36,7,1.91339925203
1474_TMS1092,292,11:23:07,11:23:07,8,2.20303630376
1474_TMS1092,1155,11:23:40,11:23:40,9,2.42934565756
1474_TMS1092,293,11:24:14,11:24:14,10,2.67811494098
1474_TMS1092,294,11:24:41,11:24:41,11,2.91171477168
1474_TMS1092,295,11:24:59,11:24:59,12,3.08155911429
1474_TMS1092,296,11:25:24,11:25:24,13,3.34707929362
1474_TMS1092,297,11:25:57,11:25:57,14,3.57840181197
1474_TMS1092,298,11:26:31,11:26:31,15,3.81360739503
1474_TMS1092,299,11:27:27,11:27:27,16,4.22083959699
1474_TMS1092,300,11:28:19,11:28:19,17,4.59090880175
1474_TMS1092,301,11:28:49,11:28:49,18,4.8003552718
1474_TMS1092,302,11:29:16,11:29:16,19,4.98850138293
1474_TMS1092,303,11:29:38,11:29:38,20,5.14015527253
1474_TMS1092,304,11:30:10,11:30:10,21,5.36595616724
1474_TMS1092,305,11:30:51,11:30:51,22,5.65320163733
1474_TMS1092,306,11:31:40,11:31:40,23,6.01603855526
1474_TMS1092,307,11:32:18,11:32:18,24,6.38510753368
1474_TMS1092,308,11:33:00,11:33:00,25,6.67342171957
1474_TMS1092,309,11:34:57,11:34:57,26,6.99952828572
1474_TMS1092,310,11:37:27,11:37:27,27,7.36685961068
1474_TMS1092,311,11:38:55,11:38:55,28,7.58258772485
1474_TMS1092,544,11:40:43,11:40:43,29,7.91957849069
1474_TMS1092,256,11:42:00,11:42:00,30,8.14335756146
1474_TMS1092,639,11:43:00,11:43:00,31,8.63651986295
1474_TMS1092,640,11:43:35,11:43:35,32,8.9322908537
1474_TMS1092,641,11:44:12,11:44:12,33,9.29732048143
1474_TMS1092,642,11:44:40,11:44:40,34,9.53109007892
1474_TMS1092,643,11:45:41,11:45:41,35,10.0344449043
