shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
510_S_shp,41,,47.93390384,-122.1964551
510_S_shp,42,,47.93309481,-122.1963779
510_S_shp,43,,47.93267752,-122.1964076
510_S_shp,44,,47.93216018,-122.196516
510_S_shp,45,,47.93124662,-122.1968936
510_S_shp,46,,47.93054406,-122.197374
510_S_shp,47,,47.93016003,-122.1977396
510_S_shp,48,,47.92958105,-122.1984312
510_S_shp,49,,47.92931656,-122.198831
510_S_shp,50,,47.92786077,-122.2014011
510_S_shp,51,,47.92739763,-122.2021211
510_S_shp,52,,47.92671097,-122.2029571
510_S_shp,53,,47.92590966,-122.203663
510_S_shp,54,,47.92504634,-122.2041232
510_S_shp,55,,47.9185549,-122.2069047
510_S_shp,56,,47.91842695,-122.2069609
510_S_shp,57,,47.91634303,-122.2078764
510_S_shp,58,,47.91415903,-122.2088543
510_S_shp,59,,47.91211097,-122.2097805
510_S_shp,60,,47.91211122,-122.2097818
510_S_shp,61,,47.90696913,-122.2118868
510_S_shp,62,,47.89813796,-122.2157621
510_S_shp,63,,47.89632319,-122.2166378
510_S_shp,64,,47.89521002,-122.217408
510_S_shp,65,,47.89412033,-122.2185375
510_S_shp,66,,47.87751864,-122.2396117
510_S_shp,67,,47.87578053,-122.2417918
510_S_shp,68,,47.8748484,-122.2428168
510_S_shp,69,,47.87360229,-122.2437572
510_S_shp,70,,47.87223951,-122.2443304
510_S_shp,71,,47.86503327,-122.2461495
510_S_shp,72,,47.86400906,-122.2467199
510_S_shp,73,,47.85882487,-122.2511375
510_S_shp,74,,47.85362637,-122.2556732
510_S_shp,75,,47.85312927,-122.2560963
510_S_shp,76,,47.85233576,-122.2567469
510_S_shp,77,,47.85149547,-122.2572588
510_S_shp,78,,47.85103819,-122.2574527
510_S_shp,79,,47.8498129,-122.2578067
510_S_shp,80,,47.84867972,-122.2580442
510_S_shp,81,,47.8468046,-122.2585506
510_S_shp,82,,47.84341916,-122.2594648
510_S_shp,83,,47.8388107,-122.2606162
510_S_shp,84,,47.83381807,-122.261883
510_S_shp,85,,47.83243469,-122.2625078
510_S_shp,86,,47.83205733,-122.262725
510_S_shp,87,,47.8319182,-122.2628112
510_S_shp,88,,47.83073013,-122.2636545
510_S_shp,89,,47.82913733,-122.2651794
510_S_shp,90,,47.82851274,-122.265911
510_S_shp,91,,47.82731162,-122.2677082
510_S_shp,92,,47.82687,-122.2684346
510_S_shp,93,,47.82094756,-122.2794447
510_S_shp,94,,47.81535668,-122.2900381
510_S_shp,95,,47.81299375,-122.2944686
510_S_shp,96,,47.81035221,-122.299448
510_S_shp,97,,47.80657591,-122.3064223
510_S_shp,98,,47.80459492,-122.3102441
510_S_shp,99,,47.80380824,-122.3115736
510_S_shp,100,,47.8028168,-122.312826
510_S_shp,101,,47.80204779,-122.3135174
510_S_shp,102,,47.80139753,-122.3140117
510_S_shp,103,,47.80043262,-122.3145493
510_S_shp,104,,47.7976582,-122.3153615
510_S_shp,105,,47.79326296,-122.3164303
510_S_shp,106,,47.79203624,-122.31657
510_S_shp,107,,47.78488155,-122.3165953
510_S_shp,108,,47.78328574,-122.3167373
510_S_shp,109,,47.77503932,-122.3186306
510_S_shp,110,,47.77448237,-122.3188668
510_S_shp,111,,47.77392683,-122.3192048
510_S_shp,112,,47.77094601,-122.321332
510_S_shp,113,,47.76958901,-122.3221513
510_S_shp,114,,47.76867972,-122.3224913
510_S_shp,115,,47.76431359,-122.3235046
510_S_shp,116,,47.76364293,-122.3237335
510_S_shp,117,,47.76253245,-122.3242567
510_S_shp,118,,47.76158299,-122.3248373
510_S_shp,119,,47.76029191,-122.3258518
510_S_shp,120,,47.75751008,-122.3285853
510_S_shp,121,,47.75679914,-122.3291666
510_S_shp,122,,47.75616581,-122.3295794
510_S_shp,123,,47.75550189,-122.3299201
510_S_shp,124,,47.75483508,-122.3301672
510_S_shp,125,,47.7541956,-122.3303175
510_S_shp,126,,47.75307038,-122.3304138
510_S_shp,127,,47.75205277,-122.3302845
510_S_shp,128,,47.75130189,-122.3300505
510_S_shp,129,,47.74944086,-122.3292818
510_S_shp,130,,47.74843796,-122.3291269
510_S_shp,131,,47.74789353,-122.3291376
510_S_shp,132,,47.74733696,-122.3292374
510_S_shp,133,,47.74440381,-122.3300147
510_S_shp,134,,47.74373186,-122.3300279
510_S_shp,135,,47.74267899,-122.3298899
510_S_shp,136,,47.74178879,-122.3294967
510_S_shp,137,,47.73592071,-122.3259596
510_S_shp,138,,47.73534332,-122.3257841
510_S_shp,139,,47.73421347,-122.3252845
510_S_shp,140,,47.73333435,-122.3250987
510_S_shp,141,,47.7330147,-122.325121
510_S_shp,142,,47.73170234,-122.3246149
510_S_shp,143,,47.72936238,-122.324519
510_S_shp,144,,47.72884156,-122.3244255
510_S_shp,145,,47.72008915,-122.3244703
510_S_shp,146,,47.71886637,-122.3245267
510_S_shp,147,,47.71792392,-122.3246565
510_S_shp,148,,47.71696311,-122.3250063
510_S_shp,149,,47.7160431,-122.3255365
510_S_shp,150,,47.71164299,-122.3290028
510_S_shp,151,,47.71114234,-122.3293649
510_S_shp,152,,47.71054299,-122.329695
510_S_shp,153,,47.70978945,-122.3299699
510_S_shp,154,,47.70888819,-122.3301125
510_S_shp,155,,47.70548525,-122.3299684
510_S_shp,156,,47.70110961,-122.3301808
510_S_shp,157,,47.69462552,-122.3294985
510_S_shp,158,,47.69100348,-122.3294876
510_S_shp,159,,47.68986383,-122.3292009
510_S_shp,160,,47.68875424,-122.3286086
510_S_shp,161,,47.68777148,-122.3277539
510_S_shp,162,,47.68388447,-122.3229121
510_S_shp,163,,47.68344063,-122.3224476
510_S_shp,164,,47.6829418,-122.3220283
510_S_shp,165,,47.68170199,-122.3213598
510_S_shp,166,,47.68128227,-122.3212181
510_S_shp,167,,47.68066738,-122.321115
510_S_shp,168,,47.67765699,-122.3210033
510_S_shp,169,,47.67586045,-122.321049
510_S_shp,170,,47.67513541,-122.3211734
510_S_shp,171,,47.67231812,-122.3219648
510_S_shp,172,,47.67103397,-122.3222435
510_S_shp,173,,47.66948248,-122.3223315
510_S_shp,174,,47.66496577,-122.3222609
510_S_shp,175,,47.66288992,-122.3222789
510_S_shp,176,,47.65932953,-122.3226007
510_S_shp,177,,47.6584022,-122.3226578
510_S_shp,178,,47.65721969,-122.3226336
510_S_shp,179,,47.65551538,-122.3225639
510_S_shp,180,,47.65204633,-122.3226284
510_S_shp,181,,47.64874002,-122.3227351
510_S_shp,182,,47.64721864,-122.3228655
510_S_shp,183,,47.64633447,-122.3229872
510_S_shp,184,,47.643187,-122.3231984
510_S_shp,185,,47.63972417,-122.323306
510_S_shp,186,,47.63675486,-122.3232716
510_S_shp,187,,47.63580545,-122.3233992
510_S_shp,188,,47.63495095,-122.3236074
510_S_shp,189,,47.63245713,-122.3245633
510_S_shp,190,,47.63145121,-122.3253767
510_S_shp,191,,47.62965656,-122.3273797
510_S_shp,192,,47.62928376,-122.3277328
510_S_shp,193,,47.62895639,-122.3279809
510_S_shp,194,,47.62820363,-122.3283925
510_S_shp,195,,47.62759051,-122.3285874
510_S_shp,196,,47.62691669,-122.328675
510_S_shp,197,,47.62332156,-122.3286635
510_S_shp,198,,47.62182999,-122.3289339
510_S_shp,199,,47.62012321,-122.3289405
510_S_shp,200,,47.61982854,-122.3290223
510_S_shp,201,,47.61971507,-122.3291352
510_S_shp,202,,47.61561649,-122.3344361
510_S_shp,203,,47.61329176,-122.3374397
510_S_shp,204,,47.61268032,-122.3373598
510_S_shp,205,,47.61172195,-122.3365283
510_S_shp,206,,47.61162277,-122.3364378
510_S_shp,207,,47.61067789,-122.335574
510_S_shp,208,,47.60968541,-122.3346655
510_S_shp,209,,47.60797947,-122.3331039
510_S_shp,210,,47.60209299,-122.3277302
510_S_shp,211,,47.60177179,-122.3276561
510_S_shp,212,,47.60087334,-122.3276597
510_S_shp,213,,47.59581204,-122.3277158
510_S_shp,214,,47.59490754,-122.3259346
510_S_shp,215,,47.59260785,-122.3259681
510_S_shp,216,,47.59255439,-122.3259681
510_S_shp,217,,47.59239323,-122.3259681
510_S_shp,218,,47.59231992,-122.3259685
510_S_shp,219,,47.59030963,-122.3259697
511_N_shp,1,,47.5913096,-122.327344
511_N_shp,2,,47.59239401,-122.3273773
511_N_shp,3,,47.59240524,-122.3290491
511_N_shp,4,,47.60003589,-122.3289754
511_N_shp,5,,47.60135278,-122.3289824
511_N_shp,6,,47.60182251,-122.3290427
511_N_shp,7,,47.6112561,-122.3376338
511_N_shp,8,,47.61210444,-122.3384126
511_N_shp,9,,47.61218156,-122.3385426
511_N_shp,10,,47.61639126,-122.3285414
511_N_shp,11,,47.61663355,-122.3278807
511_N_shp,12,,47.61669626,-122.3278784
511_N_shp,13,,47.61683559,-122.3280867
511_N_shp,14,,47.61729146,-122.3281708
511_N_shp,15,,47.61926021,-122.3280347
511_N_shp,16,,47.62191203,-122.328117
511_N_shp,17,,47.62609463,-122.3281419
511_N_shp,18,,47.62666372,-122.3281318
511_N_shp,19,,47.62723257,-122.3280367
511_N_shp,20,,47.6282778,-122.3276322
511_N_shp,21,,47.62906879,-122.327085
511_N_shp,22,,47.63143639,-122.3246669
511_N_shp,23,,47.63188271,-122.3242766
511_N_shp,24,,47.63225784,-122.3240551
511_N_shp,25,,47.63438897,-122.3231583
511_N_shp,26,,47.63608998,-122.3227377
511_N_shp,27,,47.63961584,-122.3225514
511_N_shp,28,,47.6563272,-122.3222854
511_N_shp,29,,47.65976864,-122.3216929
511_N_shp,30,,47.66009568,-122.3214263
511_N_shp,31,,47.6605042,-122.3209043
511_N_shp,32,,47.66085237,-122.3208003
511_N_shp,33,,47.66118277,-122.320795
511_N_shp,34,,47.66146499,-122.3209008
511_N_shp,35,,47.66208428,-122.3209038
511_N_shp,36,,47.66242188,-122.321121
511_N_shp,37,,47.6632795,-122.3214925
511_N_shp,38,,47.66552203,-122.3217411
511_N_shp,39,,47.66932975,-122.3216917
511_N_shp,40,,47.67095828,-122.3215993
511_N_shp,41,,47.67223074,-122.3213236
511_N_shp,42,,47.67416622,-122.3207645
511_N_shp,43,,47.67585352,-122.3204576
511_N_shp,44,,47.67740036,-122.3203919
511_N_shp,45,,47.6795564,-122.3205072
511_N_shp,46,,47.68119283,-122.3206667
511_N_shp,47,,47.68227671,-122.3210992
511_N_shp,48,,47.68309679,-122.3216104
511_N_shp,49,,47.68355457,-122.3219833
511_N_shp,50,,47.68439666,-122.3229192
511_N_shp,51,,47.68781885,-122.3272781
511_N_shp,52,,47.68837833,-122.3278572
511_N_shp,53,,47.68918847,-122.3284282
511_N_shp,54,,47.68981227,-122.3287426
511_N_shp,55,,47.69044836,-122.3289558
511_N_shp,56,,47.69114328,-122.3290733
511_N_shp,57,,47.69701155,-122.3290433
511_N_shp,58,,47.7018125,-122.3293037
511_N_shp,59,,47.70718954,-122.3296938
511_N_shp,60,,47.70920706,-122.3297398
511_N_shp,61,,47.71042577,-122.3294336
511_N_shp,62,,47.71126531,-122.3289784
511_N_shp,63,,47.71588915,-122.3253573
511_N_shp,64,,47.71683689,-122.3248035
511_N_shp,65,,47.71776564,-122.3244442
511_N_shp,66,,47.71844315,-122.3242861
511_N_shp,67,,47.71930664,-122.3242079
511_N_shp,68,,47.72868377,-122.3241477
511_N_shp,69,,47.73040769,-122.3239132
511_N_shp,70,,47.73144135,-122.3239105
511_N_shp,71,,47.73194132,-122.3239745
511_N_shp,72,,47.73305742,-122.3238389
511_N_shp,73,,47.73382595,-122.3244128
511_N_shp,74,,47.73457115,-122.3247152
511_N_shp,75,,47.7354793,-122.3252538
511_N_shp,76,,47.73716308,-122.3262859
511_N_shp,77,,47.73779768,-122.326778
511_N_shp,78,,47.74064889,-122.3285325
511_N_shp,79,,47.74177179,-122.3291995
511_N_shp,80,,47.74246534,-122.3295117
511_N_shp,81,,47.74370474,-122.3297576
511_N_shp,82,,47.74446931,-122.3297239
511_N_shp,83,,47.7473748,-122.3289661
511_N_shp,84,,47.74783386,-122.3288777
511_N_shp,85,,47.74847579,-122.3288556
511_N_shp,86,,47.74915496,-122.3289198
511_N_shp,87,,47.74973955,-122.3290871
511_N_shp,88,,47.75097418,-122.3295996
511_N_shp,89,,47.75212431,-122.329968
511_N_shp,90,,47.75333476,-122.3300975
511_N_shp,91,,47.75393567,-122.330066
511_N_shp,92,,47.75464223,-122.3299238
511_N_shp,93,,47.75535564,-122.329676
511_N_shp,94,,47.75611748,-122.3292913
511_N_shp,95,,47.75682837,-122.3288198
511_N_shp,96,,47.75751068,-122.3282255
511_N_shp,97,,47.7594224,-122.3263118
511_N_shp,98,,47.7604203,-122.325392
511_N_shp,99,,47.76138277,-122.3246323
511_N_shp,100,,47.76237236,-122.3240223
511_N_shp,101,,47.76351923,-122.3234708
511_N_shp,102,,47.76429422,-122.3232031
511_N_shp,103,,47.76823227,-122.3223198
511_N_shp,104,,47.76926211,-122.3219874
511_N_shp,105,,47.77047488,-122.3212941
511_N_shp,106,,47.77376592,-122.3189276
511_N_shp,107,,47.77445096,-122.3185405
511_N_shp,108,,47.77511815,-122.3182627
511_N_shp,109,,47.78268606,-122.3165013
511_N_shp,110,,47.78451873,-122.3161647
511_N_shp,111,,47.78787274,-122.3160741
511_N_shp,112,,47.79149797,-122.3160832
511_N_shp,113,,47.79272076,-122.3160155
511_N_shp,114,,47.79321355,-122.3159296
511_N_shp,115,,47.79947436,-122.3143211
511_N_shp,116,,47.80029163,-122.3140299
511_N_shp,117,,47.80097022,-122.3136615
511_N_shp,118,,47.80169652,-122.3131392
511_N_shp,119,,47.80264522,-122.3122525
511_N_shp,120,,47.80311615,-122.3116599
511_N_shp,121,,47.80394843,-122.3104483
511_N_shp,122,,47.80487222,-122.3088371
511_N_shp,123,,47.81000827,-122.299174
511_N_shp,124,,47.81161998,-122.2966466
511_N_shp,125,,47.8128221,-122.2942991
511_N_shp,126,,47.8128221,-122.2942991
511_N_shp,127,,47.81337602,-122.2947669
511_N_shp,128,,47.81385568,-122.2949647
511_N_shp,129,,47.81601885,-122.2950336
511_N_shp,130,,47.81601347,-122.2954121
511_N_shp,131,,47.81601347,-122.2954121
511_N_shp,132,,47.81614388,-122.2954887
511_N_shp,133,,47.81620714,-122.2956728
511_N_shp,134,,47.8162157,-122.2972418
511_N_shp,135,,47.81614674,-122.2973896
511_N_shp,136,,47.81602324,-122.2974436
511_N_shp,137,,47.81591829,-122.2973692
511_N_shp,138,,47.81586136,-122.2972212
511_N_shp,139,,47.8158463,-122.296439
511_N_shp,140,,47.81585435,-122.2956137
511_N_shp,141,,47.81592334,-122.2954546
511_N_shp,142,,47.81601347,-122.2954121
511_N_shp,143,,47.81601347,-122.2954121
511_N_shp,144,,47.81601885,-122.2950336
511_N_shp,145,,47.81385568,-122.2949647
511_N_shp,146,,47.81337602,-122.2947669
511_N_shp,147,,47.8128221,-122.2942991
511_N_shp,148,,47.8128221,-122.2942991
511_N_shp,149,,47.81542185,-122.2890949
511_N_shp,150,,47.81749203,-122.2852294
511_N_shp,151,,47.81937811,-122.2817114
511_N_shp,152,,47.82093932,-122.2787766
511_N_shp,153,,47.82252934,-122.2757525
511_N_shp,154,,47.82385695,-122.273199
511_N_shp,155,,47.82622844,-122.2688413
511_N_shp,156,,47.82691226,-122.2675433
511_N_shp,157,,47.82767459,-122.2661425
511_N_shp,158,,47.82821892,-122.2651569
511_N_shp,159,,47.82877265,-122.2643646
511_N_shp,160,,47.82937394,-122.2636803
511_N_shp,161,,47.82991558,-122.2631535
511_N_shp,162,,47.83057281,-122.2626208
511_N_shp,163,,47.83113662,-122.2622662
511_N_shp,164,,47.83127804,-122.2621928
511_N_shp,165,,47.83144558,-122.2621059
511_N_shp,166,,47.83148449,-122.2620857
511_N_shp,167,,47.83163529,-122.2620087
511_N_shp,168,,47.83217001,-122.261798
511_N_shp,169,,47.83269038,-122.2616048
511_N_shp,170,,47.83440661,-122.2611369
511_N_shp,171,,47.83499737,-122.2610075
511_N_shp,172,,47.83546,-122.2608798
511_N_shp,173,,47.83945986,-122.2598889
511_N_shp,174,,47.84372925,-122.2588175
511_N_shp,175,,47.84599453,-122.2582317
511_N_shp,176,,47.84658102,-122.2580899
511_N_shp,177,,47.84691707,-122.2580729
511_N_shp,178,,47.84722571,-122.2580417
511_N_shp,179,,47.84748721,-122.2579873
511_N_shp,180,,47.84808161,-122.2578583
511_N_shp,181,,47.8485334,-122.2577563
511_N_shp,182,,47.84919347,-122.2575895
511_N_shp,183,,47.84974962,-122.2574375
511_N_shp,184,,47.84981271,-122.2574199
511_N_shp,185,,47.85046938,-122.2572371
511_N_shp,186,,47.85080562,-122.2571318
511_N_shp,187,,47.85140132,-122.2568972
511_N_shp,188,,47.85169372,-122.2567423
511_N_shp,189,,47.85198035,-122.2565741
511_N_shp,190,,47.85227334,-122.2563707
511_N_shp,191,,47.85250093,-122.2561832
511_N_shp,192,,47.85299518,-122.2557653
511_N_shp,193,,47.85305845,-122.2559211
511_N_shp,194,,47.85312927,-122.2560963
511_N_shp,195,,47.85315376,-122.2561569
511_N_shp,196,,47.8532511,-122.2563976
511_N_shp,197,,47.85331119,-122.256571
511_N_shp,198,,47.85335349,-122.2567439
511_N_shp,199,,47.85337226,-122.2569029
511_N_shp,200,,47.85338181,-122.2570882
511_N_shp,201,,47.85338091,-122.2578777
511_N_shp,202,,47.85338091,-122.2578777
511_N_shp,203,,47.85335176,-122.2578791
511_N_shp,204,,47.85331397,-122.2579011
511_N_shp,205,,47.85327263,-122.257928
511_N_shp,206,,47.85324649,-122.2580041
511_N_shp,207,,47.85322549,-122.2580953
511_N_shp,208,,47.85321095,-122.2581999
511_N_shp,209,,47.85319203,-122.258301
511_N_shp,210,,47.85315551,-122.2583983
511_N_shp,211,,47.85288442,-122.2589023
511_N_shp,212,,47.85283058,-122.258973
511_N_shp,213,,47.85276849,-122.2589975
511_N_shp,214,,47.85270897,-122.2589926
511_N_shp,215,,47.85266068,-122.2589716
511_N_shp,216,,47.85261926,-122.2589311
511_N_shp,217,,47.8525936,-122.2588648
511_N_shp,218,,47.85258356,-122.2587859
511_N_shp,219,,47.85260243,-122.258688
511_N_shp,220,,47.85264328,-122.2585973
511_N_shp,221,,47.85286794,-122.2583417
511_S_shp,1,,47.85277581,-122.2584465
511_S_shp,2,,47.85327263,-122.257928
511_S_shp,3,,47.853268,-122.2579415
511_S_shp,4,,47.85327263,-122.257928
511_S_shp,5,,47.85338091,-122.2578777
511_S_shp,6,,47.85337226,-122.2569029
511_S_shp,7,,47.85331119,-122.256571
511_S_shp,8,,47.85305845,-122.2559211
511_S_shp,9,,47.85189092,-122.2568534
511_S_shp,10,,47.85127644,-122.2571668
511_S_shp,11,,47.85070499,-122.257358
511_S_shp,12,,47.84736519,-122.2582657
511_S_shp,13,,47.8468046,-122.2585506
511_S_shp,14,,47.84341916,-122.2594648
511_S_shp,15,,47.83381807,-122.261883
511_S_shp,16,,47.83243469,-122.2625078
511_S_shp,17,,47.83190302,-122.2628204
511_S_shp,18,,47.83073013,-122.2636545
511_S_shp,19,,47.82960576,-122.2646918
511_S_shp,20,,47.82851274,-122.265911
511_S_shp,21,,47.82801748,-122.2666038
511_S_shp,22,,47.82687,-122.2684346
511_S_shp,23,,47.82094756,-122.2794447
511_S_shp,24,,47.81535668,-122.2900381
511_S_shp,25,,47.81395959,-122.2921481
511_S_shp,26,,47.8128221,-122.2942991
511_S_shp,27,,47.81337602,-122.2947669
511_S_shp,28,,47.81385568,-122.2949647
511_S_shp,29,,47.81601885,-122.2950336
511_S_shp,30,,47.81601885,-122.2950336
511_S_shp,31,,47.81601347,-122.2954121
511_S_shp,32,,47.81601347,-122.2954121
511_S_shp,33,,47.81614388,-122.2954887
511_S_shp,34,,47.81620714,-122.2956728
511_S_shp,35,,47.8162157,-122.2972418
511_S_shp,36,,47.81614674,-122.2973896
511_S_shp,37,,47.81602324,-122.2974436
511_S_shp,38,,47.81591829,-122.2973692
511_S_shp,39,,47.81586136,-122.2972212
511_S_shp,40,,47.8158463,-122.296439
511_S_shp,41,,47.81585435,-122.2956137
511_S_shp,42,,47.81592334,-122.2954546
511_S_shp,43,,47.81601347,-122.2954121
511_S_shp,44,,47.81601347,-122.2954121
511_S_shp,45,,47.81601885,-122.2950336
511_S_shp,46,,47.81385568,-122.2949647
511_S_shp,47,,47.81337602,-122.2947669
511_S_shp,48,,47.8128221,-122.2942991
511_S_shp,49,,47.8128221,-122.2942991
511_S_shp,50,,47.81161998,-122.2966466
511_S_shp,51,,47.81035221,-122.299448
511_S_shp,52,,47.80657591,-122.3064223
511_S_shp,53,,47.80429728,-122.310795
511_S_shp,54,,47.80380824,-122.3115736
511_S_shp,55,,47.8028168,-122.312826
511_S_shp,56,,47.80204779,-122.3135174
511_S_shp,57,,47.80139753,-122.3140117
511_S_shp,58,,47.80043262,-122.3145493
511_S_shp,59,,47.79946554,-122.3148583
511_S_shp,60,,47.7976582,-122.3153615
511_S_shp,61,,47.79326296,-122.3164303
511_S_shp,62,,47.79203624,-122.31657
511_S_shp,63,,47.78488155,-122.3165953
511_S_shp,64,,47.78328574,-122.3167373
511_S_shp,65,,47.77503932,-122.3186306
511_S_shp,66,,47.77448237,-122.3188668
511_S_shp,67,,47.77392683,-122.3192048
511_S_shp,68,,47.77094601,-122.321332
511_S_shp,69,,47.76958901,-122.3221513
511_S_shp,70,,47.76867972,-122.3224913
511_S_shp,71,,47.76431359,-122.3235046
511_S_shp,72,,47.76364293,-122.3237335
511_S_shp,73,,47.76253245,-122.3242567
511_S_shp,74,,47.76158299,-122.3248373
511_S_shp,75,,47.76029191,-122.3258518
511_S_shp,76,,47.75751008,-122.3285853
511_S_shp,77,,47.75679914,-122.3291666
511_S_shp,78,,47.75616581,-122.3295794
511_S_shp,79,,47.75550189,-122.3299201
511_S_shp,80,,47.75483508,-122.3301672
511_S_shp,81,,47.7541956,-122.3303175
511_S_shp,82,,47.75307038,-122.3304138
511_S_shp,83,,47.75205277,-122.3302845
511_S_shp,84,,47.75130189,-122.3300505
511_S_shp,85,,47.74944086,-122.3292818
511_S_shp,86,,47.74843796,-122.3291269
511_S_shp,87,,47.74789353,-122.3291376
511_S_shp,88,,47.74733696,-122.3292374
511_S_shp,89,,47.74440381,-122.3300147
511_S_shp,90,,47.74373186,-122.3300279
511_S_shp,91,,47.74267899,-122.3298899
511_S_shp,92,,47.74178879,-122.3294967
511_S_shp,93,,47.73592071,-122.3259596
511_S_shp,94,,47.73534332,-122.3257841
511_S_shp,95,,47.73421347,-122.3252845
511_S_shp,96,,47.73333435,-122.3250987
511_S_shp,97,,47.7330147,-122.325121
511_S_shp,98,,47.73202062,-122.3247033
511_S_shp,99,,47.73150398,-122.3245808
511_S_shp,100,,47.72755217,-122.3244044
511_S_shp,101,,47.72008915,-122.3244703
511_S_shp,102,,47.71836682,-122.3245729
511_S_shp,103,,47.71768107,-122.3247262
511_S_shp,104,,47.71669678,-122.3251388
511_S_shp,105,,47.71586184,-122.3256633
511_S_shp,106,,47.71287898,-122.3280536
511_S_shp,107,,47.71114234,-122.3293649
511_S_shp,108,,47.71013364,-122.3298599
511_S_shp,109,,47.70908578,-122.3300999
511_S_shp,110,,47.70851239,-122.330124
511_S_shp,111,,47.70548525,-122.3299684
511_S_shp,112,,47.70110961,-122.3301808
511_S_shp,113,,47.69462552,-122.3294985
511_S_shp,114,,47.69100348,-122.3294876
511_S_shp,115,,47.6903307,-122.3293545
511_S_shp,116,,47.68958843,-122.3290834
511_S_shp,117,,47.68875424,-122.3286086
511_S_shp,118,,47.68811527,-122.3280927
511_S_shp,119,,47.68726652,-122.3271596
511_S_shp,120,,47.68388447,-122.3229121
511_S_shp,121,,47.68344063,-122.3224476
511_S_shp,122,,47.6829418,-122.3220283
511_S_shp,123,,47.68248393,-122.3217497
511_S_shp,124,,47.68194926,-122.3214558
511_S_shp,125,,47.68147777,-122.3212772
511_S_shp,126,,47.68066738,-122.321115
511_S_shp,127,,47.677461,-122.3209999
511_S_shp,128,,47.67586045,-122.321049
511_S_shp,129,,47.67469997,-122.32127
511_S_shp,130,,47.67231812,-122.3219648
511_S_shp,131,,47.67039916,-122.3224245
511_S_shp,132,,47.66972273,-122.3225013
511_S_shp,133,,47.66293452,-122.3224675
511_S_shp,134,,47.66233828,-122.3227473
511_S_shp,135,,47.66174781,-122.3228862
511_S_shp,136,,47.66019447,-122.322916
511_S_shp,137,,47.65853898,-122.3228544
511_S_shp,138,,47.65721969,-122.3226336
511_S_shp,139,,47.6558613,-122.3225708
511_S_shp,140,,47.65204633,-122.3226284
511_S_shp,141,,47.64777086,-122.3227895
511_S_shp,142,,47.64633447,-122.3229872
511_S_shp,143,,47.643187,-122.3231984
511_S_shp,144,,47.63972417,-122.323306
511_S_shp,145,,47.63675486,-122.3232716
511_S_shp,146,,47.63532258,-122.3235085
511_S_shp,147,,47.63280635,-122.324409
511_S_shp,148,,47.63225517,-122.3246969
511_S_shp,149,,47.63145121,-122.3253767
511_S_shp,150,,47.62965656,-122.3273797
511_S_shp,151,,47.62928376,-122.3277328
511_S_shp,152,,47.62849282,-122.3282503
511_S_shp,153,,47.62793297,-122.328491
511_S_shp,154,,47.62691669,-122.328675
511_S_shp,155,,47.62332156,-122.3286635
511_S_shp,156,,47.62182999,-122.3289339
511_S_shp,157,,47.62012321,-122.3289405
511_S_shp,158,,47.61982854,-122.3290223
511_S_shp,159,,47.61329176,-122.3374397
511_S_shp,160,,47.61256721,-122.3373
511_S_shp,161,,47.60202748,-122.3276954
511_S_shp,162,,47.59581204,-122.3277158
511_S_shp,163,,47.59490754,-122.3259346
511_S_shp,164,,47.59030963,-122.3259697
512_N_shp,1,,47.58962353,-122.3259699
512_N_shp,2,,47.59492266,-122.3259671
512_N_shp,3,,47.59652424,-122.3290996
512_N_shp,4,,47.60182251,-122.3290427
512_N_shp,5,,47.61218156,-122.3385426
512_N_shp,6,,47.61612837,-122.3291031
512_N_shp,7,,47.61849346,-122.3284464
512_N_shp,8,,47.6276733,-122.3284518
512_N_shp,9,,47.62907281,-122.32766
512_N_shp,10,,47.63242955,-122.3243009
512_N_shp,11,,47.63516656,-122.3232257
512_N_shp,12,,47.63698693,-122.3229355
512_N_shp,13,,47.67013635,-122.3219421
512_N_shp,14,,47.67585758,-122.3207048
512_N_shp,15,,47.68020154,-122.3207607
512_N_shp,16,,47.68186343,-122.3211259
512_N_shp,17,,47.68311978,-122.3218806
512_N_shp,18,,47.68792915,-122.3276488
512_N_shp,19,,47.68941706,-122.3287698
512_N_shp,20,,47.69084623,-122.3292475
512_N_shp,21,,47.69509181,-122.3292784
512_N_shp,22,,47.70117011,-122.3299591
512_N_shp,23,,47.7050697,-122.3295383
512_N_shp,24,,47.70920706,-122.3297398
512_N_shp,25,,47.71126531,-122.3289784
512_N_shp,26,,47.71588915,-122.3253573
512_N_shp,27,,47.71776564,-122.3244442
512_N_shp,28,,47.73138356,-122.3241444
512_N_shp,29,,47.73473394,-122.3250089
512_N_shp,30,,47.742843,-122.3296193
512_N_shp,31,,47.74446931,-122.3297239
512_N_shp,32,,47.74847579,-122.3288556
512_N_shp,33,,47.75212431,-122.329968
512_N_shp,34,,47.75485419,-122.3298607
512_N_shp,35,,47.75682837,-122.3288198
512_N_shp,36,,47.7604203,-122.325392
512_N_shp,37,,47.76237236,-122.3240223
512_N_shp,38,,47.76429422,-122.3232031
512_N_shp,39,,47.76926211,-122.3219874
512_N_shp,40,,47.77511815,-122.3182627
512_N_shp,41,,47.78372263,-122.3162659
512_N_shp,42,,47.79352188,-122.3156738
512_N_shp,43,,47.7995224,-122.3141403
512_N_shp,44,,47.80161285,-122.3131561
512_N_shp,45,,47.80400086,-122.3103867
512_N_shp,46,,47.82338622,-122.2739772
